ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SUM	Sumter			31	31	Sheldon	George	H.	2224
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	SUW	Suwannee			16	16	Sheldon	George	H.	3930
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	TAY	Taylor			14	14	Sheldon	George	H.	2342
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	UNI	Union			11	11	Sheldon	George	H.	1685
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	VOL	Volusia			172	172	Sheldon	George	H.	17753
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	WAK	Wakulla			12	12	Sheldon	George	H.	2610
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	WAL	Walton			33	33	Sheldon	George	H.	3099
9/5/2000	DEM	Democrat	EDU	Commissioner of Education	WAS	Washington			16	16	Sheldon	George	H.	1913
9/5/2000	DEM	Democrat	STA	State Attorney	HIL	Hillsborough	013		320	320	Alpert	Jonathan		16853
9/5/2000	DEM	Democrat	STA	State Attorney	HIL	Hillsborough	013		320	320	Shimberg	Robert		24190
9/5/2000	DEM	Democrat	STA	State Attorney	BRO	Broward	017		606	606	Balkan	Adam	M.	32206
9/5/2000	DEM	Democrat	STA	State Attorney	BRO	Broward	017		606	606	Satz	Mike		63583
9/5/2000	DEM	Democrat	STS	State Senator	BAY	Bay	003		16	16	Boone	Eddie		1431
9/5/2000	DEM	Democrat	STS	State Senator	CAL	Calhoun	003		14	14	Boone	Eddie		550
9/5/2000	DEM	Democrat	STS	State Senator	FRA	Franklin	003		8	8	Boone	Eddie		677
9/5/2000	DEM	Democrat	STS	State Senator	GAD	Gadsden	003		16	16	Boone	Eddie		1935
9/5/2000	DEM	Democrat	STS	State Senator	GUL	Gulf	003		14	14	Boone	Eddie		1251
9/5/2000	DEM	Democrat	STS	State Senator	JAC	Jackson	003		27	27	Boone	Eddie		2623
9/5/2000	DEM	Democrat	STS	State Senator	JEF	Jefferson	003		6	6	Boone	Eddie		229
9/5/2000	DEM	Democrat	STS	State Senator	LEO	Leon	003		68	68	Boone	Eddie		5006
9/5/2000	DEM	Democrat	STS	State Senator	LIB	Liberty	003		8	8	Boone	Eddie		565
9/5/2000	DEM	Democrat	STS	State Senator	MAD	Madison	003		9	9	Boone	Eddie		744
9/5/2000	DEM	Democrat	STS	State Senator	WAK	Wakulla	003		12	12	Boone	Eddie		1218
9/5/2000	DEM	Democrat	STS	State Senator	BAY	Bay	003		16	16	Boyd	Janegale		2002
9/5/2000	DEM	Democrat	STS	State Senator	CAL	Calhoun	003		14	14	Boyd	Janegale		909
9/5/2000	DEM	Democrat	STS	State Senator	FRA	Franklin	003		8	8	Boyd	Janegale		2028
9/5/2000	DEM	Democrat	STS	State Senator	GAD	Gadsden	003		16	16	Boyd	Janegale		1854
9/5/2000	DEM	Democrat	STS	State Senator	GUL	Gulf	003		14	14	Boyd	Janegale		2072
9/5/2000	DEM	Democrat	STS	State Senator	JAC	Jackson	003		27	27	Boyd	Janegale		4460
9/5/2000	DEM	Democrat	STS	State Senator	JEF	Jefferson	003		6	6	Boyd	Janegale		974
9/5/2000	DEM	Democrat	STS	State Senator	LEO	Leon	003		68	68	Boyd	Janegale		4042
9/5/2000	DEM	Democrat	STS	State Senator	LIB	Liberty	003		8	8	Boyd	Janegale		663
9/5/2000	DEM	Democrat	STS	State Senator	MAD	Madison	003		9	9	Boyd	Janegale		1418
9/5/2000	DEM	Democrat	STS	State Senator	WAK	Wakulla	003		12	12	Boyd	Janegale		2065
9/5/2000	DEM	Democrat	STS	State Senator	BAY	Bay	003		16	16	Fenn	Dean	J.	307
9/5/2000	DEM	Democrat	STS	State Senator	CAL	Calhoun	003		14	14	Fenn	Dean	J.	254
9/5/2000	DEM	Democrat	STS	State Senator	FRA	Franklin	003		8	8	Fenn	Dean	J.	107
9/5/2000	DEM	Democrat	STS	State Senator	GAD	Gadsden	003		16	16	Fenn	Dean	J.	1234
9/5/2000	DEM	Democrat	STS	State Senator	GUL	Gulf	003		14	14	Fenn	Dean	J.	269
9/5/2000	DEM	Democrat	STS	State Senator	JAC	Jackson	003		27	27	Fenn	Dean	J.	994
9/5/2000	DEM	Democrat	STS	State Senator	JEF	Jefferson	003		6	6	Fenn	Dean	J.	33
9/5/2000	DEM	Democrat	STS	State Senator	LEO	Leon	003		68	68	Fenn	Dean	J.	806
9/5/2000	DEM	Democrat	STS	State Senator	LIB	Liberty	003		8	8	Fenn	Dean	J.	526
9/5/2000	DEM	Democrat	STS	State Senator	MAD	Madison	003		9	9	Fenn	Dean	J.	93
9/5/2000	DEM	Democrat	STS	State Senator	WAK	Wakulla	003		12	12	Fenn	Dean	J.	127
9/5/2000	DEM	Democrat	STS	State Senator	BAY	Bay	003		16	16	Lawson	Alfred	'Al'	817
9/5/2000	DEM	Democrat	STS	State Senator	CAL	Calhoun	003		14	14	Lawson	Alfred	'Al'	666
9/5/2000	DEM	Democrat	STS	State Senator	FRA	Franklin	003		8	8	Lawson	Alfred	'Al'	1118
9/5/2000	DEM	Democrat	STS	State Senator	GAD	Gadsden	003		16	16	Lawson	Alfred	'Al'	6201
9/5/2000	DEM	Democrat	STS	State Senator	GUL	Gulf	003		14	14	Lawson	Alfred	'Al'	947
9/5/2000	DEM	Democrat	STS	State Senator	JAC	Jackson	003		27	27	Lawson	Alfred	'Al'	2304
9/5/2000	DEM	Democrat	STS	State Senator	JEF	Jefferson	003		6	6	Lawson	Alfred	'Al'	398
9/5/2000	DEM	Democrat	STS	State Senator	LEO	Leon	003		68	68	Lawson	Alfred	'Al'	12892
9/5/2000	DEM	Democrat	STS	State Senator	LIB	Liberty	003		8	8	Lawson	Alfred	'Al'	789
9/5/2000	DEM	Democrat	STS	State Senator	MAD	Madison	003		9	9	Lawson	Alfred	'Al'	1005
9/5/2000	DEM	Democrat	STS	State Senator	WAK	Wakulla	003		12	12	Lawson	Alfred	'Al'	1145
9/5/2000	DEM	Democrat	STS	State Senator	ALA	Alachua	005		48	48	Chestnut	Cynthia	Moore	7908
9/5/2000	DEM	Democrat	STS	State Senator	BRA	Bradford	005		10	10	Chestnut	Cynthia	Moore	739
9/5/2000	DEM	Democrat	STS	State Senator	CLA	Clay	005		13	13	Chestnut	Cynthia	Moore	514
9/5/2000	DEM	Democrat	STS	State Senator	CLM	Columbia	005		21	21	Chestnut	Cynthia	Moore	2020
9/5/2000	DEM	Democrat	STS	State Senator	LEV	Levy	005		12	12	Chestnut	Cynthia	Moore	1318
9/5/2000	DEM	Democrat	STS	State Senator	MRN	Marion	005		14	14	Chestnut	Cynthia	Moore	1021
9/5/2000	DEM	Democrat	STS	State Senator	PUT	Putnam	005		37	37	Chestnut	Cynthia	Moore	2523
9/5/2000	DEM	Democrat	STS	State Senator	SUW	Suwannee	005		10	10	Chestnut	Cynthia	Moore	999
9/5/2000	DEM	Democrat	STS	State Senator	UNI	Union	005		6	6	Chestnut	Cynthia	Moore	513
9/5/2000	DEM	Democrat	STS	State Senator	ALA	Alachua	005		48	48	Smith	Rod		9674
9/5/2000	DEM	Democrat	STS	State Senator	BRA	Bradford	005		10	10	Smith	Rod		1819
9/5/2000	DEM	Democrat	STS	State Senator	CLA	Clay	005		13	13	Smith	Rod		546
9/5/2000	DEM	Democrat	STS	State Senator	CLM	Columbia	005		21	21	Smith	Rod		3566
9/5/2000	DEM	Democrat	STS	State Senator	LEV	Levy	005		12	12	Smith	Rod		3193
9/5/2000	DEM	Democrat	STS	State Senator	MRN	Marion	005		14	14	Smith	Rod		773
9/5/2000	DEM	Democrat	STS	State Senator	PUT	Putnam	005		37	37	Smith	Rod		5560
9/5/2000	DEM	Democrat	STS	State Senator	SUW	Suwannee	005		10	10	Smith	Rod		1699
9/5/2000	DEM	Democrat	STS	State Senator	UNI	Union	005		6	6	Smith	Rod		1322
9/5/2000	DEM	Democrat	STS	State Senator	ORA	Orange	009		65	65	Ellman	Ron		4997
9/5/2000	DEM	Democrat	STS	State Senator	SEM	Seminole	009		53	53	Ellman	Ron		2575
9/5/2000	DEM	Democrat	STS	State Senator	ORA	Orange	009		65	65	Villard	Steve		2352
9/5/2000	DEM	Democrat	STS	State Senator	SEM	Seminole	009		53	53	Villard	Steve		1310
9/5/2000	DEM	Democrat	STS	State Senator	HIL	Hillsborough	021		86	86	Jamerson	Doug		3782
9/5/2000	DEM	Democrat	STS	State Senator	MAN	Manatee	021		18	18	Jamerson	Doug		654
9/5/2000	DEM	Democrat	STS	State Senator	PIN	Pinellas	021		31	31	Jamerson	Doug		5812
9/5/2000	DEM	Democrat	STS	State Senator	HIL	Hillsborough	021		86	86	Miller	Lesley	'Les'	10598
9/5/2000	DEM	Democrat	STS	State Senator	MAN	Manatee	021		18	18	Miller	Lesley	'Les'	615
9/5/2000	DEM	Democrat	STS	State Senator	PIN	Pinellas	021		31	31	Miller	Lesley	'Les'	944
9/5/2000	DEM	Democrat	STS	State Senator	BRO	Broward	031		138	138	Beatty	John	A.	2564
9/5/2000	DEM	Democrat	STS	State Senator	PAL	Palm Beach	031		48	48	Beatty	John	A.	748
9/5/2000	DEM	Democrat	STS	State Senator	BRO	Broward	031		138	138	Gillespie	John		6293
9/5/2000	DEM	Democrat	STS	State Senator	PAL	Palm Beach	031		48	48	Gillespie	John		1536
9/5/2000	DEM	Democrat	STR	State Representative	ESC	Escambia	003		47	47	Manale	Jodie		3407
9/5/2000	DEM	Democrat	STR	State Representative	ESC	Escambia	003		47	47	Wyche	John	H.	6993
9/5/2000	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		16	16	Barber	Kenneth		2444
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	008		32	32	Barber	Kenneth		2337
9/5/2000	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		16	16	Dobson	Michael		1193
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	008		32	32	Dobson	Michael		506
9/5/2000	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		16	16	Groomes	Freddie	L.	1963
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	008		32	32	Groomes	Freddie	L.	1681
9/5/2000	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		16	16	Mitchell-Long	Carrie		661
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	008		32	32	Mitchell-Long	Carrie		489
9/5/2000	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		16	16	Richardson	Curtis		3124
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	008		32	32	Richardson	Curtis		2310
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	009		63	63	Ausley	Loranne		8795
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	009		63	63	Carvajal	Tony		1406
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	009		63	63	Croley	Doug		3164
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	009		63	63	Patterson	Todd		7985
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	009		63	63	Woodall	Karen		3155
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	010		3	3	Dove	Joyce		123
9/5/2000	DEM	Democrat	STR	State Representative	DIX	Dixie	010		11	11	Dove	Joyce		529
9/5/2000	DEM	Democrat	STR	State Representative	FRA	Franklin	010		8	8	Dove	Joyce		314
9/5/2000	DEM	Democrat	STR	State Representative	GIL	Gilchrist	010		5	5	Dove	Joyce		108
9/5/2000	DEM	Democrat	STR	State Representative	JEF	Jefferson	010		13	13	Dove	Joyce		387
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	010		4	4	Dove	Joyce		199
9/5/2000	DEM	Democrat	STR	State Representative	LEV	Levy	010		21	21	Dove	Joyce		887
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	010		7	7	Dove	Joyce		160
9/5/2000	DEM	Democrat	STR	State Representative	TAY	Taylor	010		14	14	Dove	Joyce		337
9/5/2000	DEM	Democrat	STR	State Representative	WAK	Wakulla	010		12	12	Dove	Joyce		317
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	010		3	3	Hankerson	Johnny	'Hank'	91
9/5/2000	DEM	Democrat	STR	State Representative	DIX	Dixie	010		11	11	Hankerson	Johnny	'Hank'	377
9/5/2000	DEM	Democrat	STR	State Representative	FRA	Franklin	010		8	8	Hankerson	Johnny	'Hank'	343
9/5/2000	DEM	Democrat	STR	State Representative	GIL	Gilchrist	010		5	5	Hankerson	Johnny	'Hank'	82
9/5/2000	DEM	Democrat	STR	State Representative	JEF	Jefferson	010		13	13	Hankerson	Johnny	'Hank'	1244
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	010		4	4	Hankerson	Johnny	'Hank'	185
9/5/2000	DEM	Democrat	STR	State Representative	LEV	Levy	010		21	21	Hankerson	Johnny	'Hank'	1018
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	010		7	7	Hankerson	Johnny	'Hank'	58
9/5/2000	DEM	Democrat	STR	State Representative	TAY	Taylor	010		14	14	Hankerson	Johnny	'Hank'	2317
9/5/2000	DEM	Democrat	STR	State Representative	WAK	Wakulla	010		12	12	Hankerson	Johnny	'Hank'	479
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	010		3	3	Johnston	George	D.	33
9/5/2000	DEM	Democrat	STR	State Representative	DIX	Dixie	010		11	11	Johnston	George	D.	104
9/5/2000	DEM	Democrat	STR	State Representative	FRA	Franklin	010		8	8	Johnston	George	D.	96
9/5/2000	DEM	Democrat	STR	State Representative	GIL	Gilchrist	010		5	5	Johnston	George	D.	38
9/5/2000	DEM	Democrat	STR	State Representative	JEF	Jefferson	010		13	13	Johnston	George	D.	172
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	010		4	4	Johnston	George	D.	48
9/5/2000	DEM	Democrat	STR	State Representative	LEV	Levy	010		21	21	Johnston	George	D.	261
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	010		7	7	Johnston	George	D.	43
9/5/2000	DEM	Democrat	STR	State Representative	TAY	Taylor	010		14	14	Johnston	George	D.	66
9/5/2000	DEM	Democrat	STR	State Representative	WAK	Wakulla	010		12	12	Johnston	George	D.	378
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	010		3	3	Kendrick	Will	S.	53
9/5/2000	DEM	Democrat	STR	State Representative	DIX	Dixie	010		11	11	Kendrick	Will	S.	317
9/5/2000	DEM	Democrat	STR	State Representative	FRA	Franklin	010		8	8	Kendrick	Will	S.	2331
9/5/2000	DEM	Democrat	STR	State Representative	GIL	Gilchrist	010		5	5	Kendrick	Will	S.	77
9/5/2000	DEM	Democrat	STR	State Representative	JEF	Jefferson	010		13	13	Kendrick	Will	S.	1234
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	010		4	4	Kendrick	Will	S.	199
9/5/2000	DEM	Democrat	STR	State Representative	LEV	Levy	010		21	21	Kendrick	Will	S.	686
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	010		7	7	Kendrick	Will	S.	46
9/5/2000	DEM	Democrat	STR	State Representative	TAY	Taylor	010		14	14	Kendrick	Will	S.	718
9/5/2000	DEM	Democrat	STR	State Representative	WAK	Wakulla	010		12	12	Kendrick	Will	S.	1101
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	010		3	3	Lander	Joseph	T.	94
9/5/2000	DEM	Democrat	STR	State Representative	DIX	Dixie	010		11	11	Lander	Joseph	T.	2438
9/5/2000	DEM	Democrat	STR	State Representative	FRA	Franklin	010		8	8	Lander	Joseph	T.	71
9/5/2000	DEM	Democrat	STR	State Representative	GIL	Gilchrist	010		5	5	Lander	Joseph	T.	509
9/5/2000	DEM	Democrat	STR	State Representative	JEF	Jefferson	010		13	13	Lander	Joseph	T.	160
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	010		4	4	Lander	Joseph	T.	26
9/5/2000	DEM	Democrat	STR	State Representative	LEV	Levy	010		21	21	Lander	Joseph	T.	1624
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	010		7	7	Lander	Joseph	T.	27
9/5/2000	DEM	Democrat	STR	State Representative	TAY	Taylor	010		14	14	Lander	Joseph	T.	362
9/5/2000	DEM	Democrat	STR	State Representative	WAK	Wakulla	010		12	12	Lander	Joseph	T.	68
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	010		3	3	McLaughlin	Murray		57
9/5/2000	DEM	Democrat	STR	State Representative	DIX	Dixie	010		11	11	McLaughlin	Murray		369
9/5/2000	DEM	Democrat	STR	State Representative	FRA	Franklin	010		8	8	McLaughlin	Murray		415
9/5/2000	DEM	Democrat	STR	State Representative	GIL	Gilchrist	010		5	5	McLaughlin	Murray		59
9/5/2000	DEM	Democrat	STR	State Representative	JEF	Jefferson	010		13	13	McLaughlin	Murray		300
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	010		4	4	McLaughlin	Murray		146
9/5/2000	DEM	Democrat	STR	State Representative	LEV	Levy	010		21	21	McLaughlin	Murray		979
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	010		7	7	McLaughlin	Murray		108
9/5/2000	DEM	Democrat	STR	State Representative	TAY	Taylor	010		14	14	McLaughlin	Murray		349
9/5/2000	DEM	Democrat	STR	State Representative	WAK	Wakulla	010		12	12	McLaughlin	Murray		1720
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	010		3	3	Ogden	Carl		37
9/5/2000	DEM	Democrat	STR	State Representative	DIX	Dixie	010		11	11	Ogden	Carl		200
9/5/2000	DEM	Democrat	STR	State Representative	FRA	Franklin	010		8	8	Ogden	Carl		144
9/5/2000	DEM	Democrat	STR	State Representative	GIL	Gilchrist	010		5	5	Ogden	Carl		65
9/5/2000	DEM	Democrat	STR	State Representative	JEF	Jefferson	010		13	13	Ogden	Carl		395
9/5/2000	DEM	Democrat	STR	State Representative	LEO	Leon	010		4	4	Ogden	Carl		111
9/5/2000	DEM	Democrat	STR	State Representative	LEV	Levy	010		21	21	Ogden	Carl		650
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	010		7	7	Ogden	Carl		49
9/5/2000	DEM	Democrat	STR	State Representative	TAY	Taylor	010		14	14	Ogden	Carl		625
9/5/2000	DEM	Democrat	STR	State Representative	WAK	Wakulla	010		12	12	Ogden	Carl		338
9/5/2000	DEM	Democrat	STR	State Representative	BAK	Baker	012		9	9	Green	Lex		838
9/5/2000	DEM	Democrat	STR	State Representative	BRA	Bradford	012		20	20	Green	Lex		3375
9/5/2000	DEM	Democrat	STR	State Representative	DUV	Duval	012		10	10	Green	Lex		329
9/5/2000	DEM	Democrat	STR	State Representative	NAS	Nassau	012		21	21	Green	Lex		1196
9/5/2000	DEM	Democrat	STR	State Representative	UNI	Union	012		11	11	Green	Lex		1189
9/5/2000	DEM	Democrat	STR	State Representative	BAK	Baker	012		9	9	Hart	Bobby		5079
9/5/2000	DEM	Democrat	STR	State Representative	BRA	Bradford	012		20	20	Hart	Bobby		1134
9/5/2000	DEM	Democrat	STR	State Representative	DUV	Duval	012		10	10	Hart	Bobby		503
9/5/2000	DEM	Democrat	STR	State Representative	NAS	Nassau	012		21	21	Hart	Bobby		1531
9/5/2000	DEM	Democrat	STR	State Representative	UNI	Union	012		11	11	Hart	Bobby		1808
9/5/2000	DEM	Democrat	STR	State Representative	BAK	Baker	012		9	9	Mayo	Jim	L.	267
9/5/2000	DEM	Democrat	STR	State Representative	BRA	Bradford	012		20	20	Mayo	Jim	L.	290
9/5/2000	DEM	Democrat	STR	State Representative	DUV	Duval	012		10	10	Mayo	Jim	L.	225
9/5/2000	DEM	Democrat	STR	State Representative	NAS	Nassau	012		21	21	Mayo	Jim	L.	2011
9/5/2000	DEM	Democrat	STR	State Representative	UNI	Union	012		11	11	Mayo	Jim	L.	185
9/5/2000	DEM	Democrat	STR	State Representative	DUV	Duval	014		47	47	Barlow	A. Wellington	'Al'	7137
9/5/2000	DEM	Democrat	STR	State Representative	DUV	Duval	014		47	47	Fields	Terry	L.	9258
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	022		36	36	Delaney	Bruce	L.	4489
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	022		11	11	Delaney	Bruce	L.	577
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	022		36	36	McGriff Jr	Perry	C.	7644
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	022		11	11	McGriff Jr	Perry	C.	400
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	022		36	36	Rosenblatt	Howard		1739
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	022		11	11	Rosenblatt	Howard		157
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	023		25	25	Budd	Harvey		3171
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	023		13	13	Budd	Harvey		334
9/5/2000	DEM	Democrat	STR	State Representative	ALA	Alachua	023		25	25	Jennings Jr.	Ed		3744
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	023		13	13	Jennings Jr.	Ed		1411
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	024		53	53	Harper	Anthony		1857
9/5/2000	DEM	Democrat	STR	State Representative	MRN	Marion	024		53	53	Johnson	Judy		7378
9/5/2000	DEM	Democrat	STR	State Representative	BRE	Brevard	032		40	40	Bruno	Juan	R.	1204
9/5/2000	DEM	Democrat	STR	State Representative	IND	Indian River	032		5	5	Bruno	Juan	R.	58
9/5/2000	DEM	Democrat	STR	State Representative	ORA	Orange	032		15	15	Bruno	Juan	R.	551
9/5/2000	DEM	Democrat	STR	State Representative	BRE	Brevard	032		40	40	Smith	Joe	Lee	3820
9/5/2000	DEM	Democrat	STR	State Representative	IND	Indian River	032		5	5	Smith	Joe	Lee	191
9/5/2000	DEM	Democrat	STR	State Representative	ORA	Orange	032		15	15	Smith	Joe	Lee	654
9/5/2000	DEM	Democrat	STR	State Representative	ORA	Orange	039		30	30	Antone	Bruce		1743
9/5/2000	DEM	Democrat	STR	State Representative	ORA	Orange	039		30	30	Brooks	Miles		343
9/5/2000	DEM	Democrat	STR	State Representative	ORA	Orange	039		30	30	Rucker	David		312
9/5/2000	DEM	Democrat	STR	State Representative	ORA	Orange	039		30	30	Sims	Wardell		1973
9/5/2000	DEM	Democrat	STR	State Representative	ORA	Orange	039		30	30	Siplin	Gary		2082
9/5/2000	DEM	Democrat	STR	State Representative	HER	Hernando	044		43	43	Te Strake	Diane		3271
9/5/2000	DEM	Democrat	STR	State Representative	LAK	Lake	044		4	4	Te Strake	Diane		80
9/5/2000	DEM	Democrat	STR	State Representative	PAS	Pasco	044		1	1	Te Strake	Diane		14
9/5/2000	DEM	Democrat	STR	State Representative	POL	Polk	044		4	4	Te Strake	Diane		265
9/5/2000	DEM	Democrat	STR	State Representative	SUM	Sumter	044		6	6	Te Strake	Diane		191
9/5/2000	DEM	Democrat	STR	State Representative	HER	Hernando	044		43	43	Williams	Gregory	L.	3923
9/5/2000	DEM	Democrat	STR	State Representative	LAK	Lake	044		4	4	Williams	Gregory	L.	67
9/5/2000	DEM	Democrat	STR	State Representative	PAS	Pasco	044		1	1	Williams	Gregory	L.	19
9/5/2000	DEM	Democrat	STR	State Representative	POL	Polk	044		4	4	Williams	Gregory	L.	183
9/5/2000	DEM	Democrat	STR	State Representative	SUM	Sumter	044		6	6	Williams	Gregory	L.	184
9/5/2000	DEM	Democrat	STR	State Representative	PIN	Pinellas	053		45	45	Justice	Charlie		2995
9/5/2000	DEM	Democrat	STR	State Representative	PIN	Pinellas	053		45	45	King	Michele		2774
9/5/2000	DEM	Democrat	STR	State Representative	HIL	Hillsborough	055		1	1	Peterman Jr.	Frank		0
9/5/2000	DEM	Democrat	STR	State Representative	MAN	Manatee	055		14	14	Peterman Jr.	Frank		676
9/5/2000	DEM	Democrat	STR	State Representative	PIN	Pinellas	055		37	37	Peterman Jr.	Frank		6879
9/5/2000	DEM	Democrat	STR	State Representative	HIL	Hillsborough	055		1	1	Williams	Earnest		0
9/5/2000	DEM	Democrat	STR	State Representative	MAN	Manatee	055		14	14	Williams	Earnest		996
9/5/2000	DEM	Democrat	STR	State Representative	PIN	Pinellas	055		37	37	Williams	Earnest		3577
9/5/2000	DEM	Democrat	STR	State Representative	HIL	Hillsborough	059		34	34	Joyner	Arthenia	L.	6484
9/5/2000	DEM	Democrat	STR	State Representative	HIL	Hillsborough	059		34	34	Reddick	Frank		2681
9/5/2000	DEM	Democrat	STR	State Representative	POL	Polk	065		43	43	Bozeman	Marlene	A	3472
9/5/2000	DEM	Democrat	STR	State Representative	POL	Polk	065		43	43	Dershimer	Dave	'Dersh'	3150
9/5/2000	DEM	Democrat	STR	State Representative	SAR	Sarasota	069		49	49	Cullen	David		2749
9/5/2000	DEM	Democrat	STR	State Representative	SAR	Sarasota	069		49	49	Lanier	Pattie		2611
9/5/2000	DEM	Democrat	STR	State Representative	HIG	Highlands	078		6	6	Kindred Sr.	Thomas	R. L.	627
9/5/2000	DEM	Democrat	STR	State Representative	MRT	Martin	078		1	1	Kindred Sr.	Thomas	R. L.	72
9/5/2000	DEM	Democrat	STR	State Representative	OKE	Okeechobee	078		6	6	Kindred Sr.	Thomas	R. L.	1774
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	078		29	29	Kindred Sr.	Thomas	R. L.	1266
9/5/2000	DEM	Democrat	STR	State Representative	STL	St. Lucie	078		21	21	Kindred Sr.	Thomas	R. L.	3503
9/5/2000	DEM	Democrat	STR	State Representative	HIG	Highlands	078		6	6	Machek	Richard	A.	772
9/5/2000	DEM	Democrat	STR	State Representative	MRT	Martin	078		1	1	Machek	Richard	A.	74
9/5/2000	DEM	Democrat	STR	State Representative	OKE	Okeechobee	078		6	6	Machek	Richard	A.	1695
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	078		29	29	Machek	Richard	A.	4213
9/5/2000	DEM	Democrat	STR	State Representative	STL	St. Lucie	078		21	21	Machek	Richard	A.	1414
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		70	70	Becton	Cinthia		2709
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		70	70	Greenspan	Roland	I.	727
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		70	70	Harper Jr.	James	'Hank'	4127
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		67	67	Ingersoll	Joan		2279
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		67	67	Klasfeld	Sheldon	(Shelly)	549
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		67	67	Meyer	Steve		1488
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		79	79	Gannon	Anne	M.	2705
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		79	79	Nemo	Michele		1539
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		79	79	Niven	David		1959
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		79	79	Silver	Barry		3887
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		79	79	Westcott	Doug		293
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		54	54	Bush	Bobra		1636
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		54	54	Levine	Curt		4047
