ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/24/2010	DEM	Democrat	GOV	Governor	CHA	Charlotte			80	80	Sink	Alex		4632
8/24/2010	DEM	Democrat	GOV	Governor	CIT	Citrus			41	41	Sink	Alex		6475
8/24/2010	DEM	Democrat	GOV	Governor	CLA	Clay			64	64	Sink	Alex		3737
8/24/2010	DEM	Democrat	GOV	Governor	CLL	Collier			94	94	Sink	Alex		5809
8/24/2010	DEM	Democrat	GOV	Governor	CLM	Columbia			25	25	Sink	Alex		3066
8/24/2010	DEM	Democrat	GOV	Governor	DES	DeSoto			15	15	Sink	Alex		1446
8/24/2010	DEM	Democrat	GOV	Governor	DIX	Dixie			10	10	Sink	Alex		1353
8/24/2010	DEM	Democrat	GOV	Governor	DUV	Duval			242	242	Sink	Alex		32794
8/24/2010	DEM	Democrat	GOV	Governor	ESC	Escambia			90	90	Sink	Alex		10403
8/24/2010	DEM	Democrat	GOV	Governor	FLA	Flagler			35	35	Sink	Alex		3278
8/24/2010	DEM	Democrat	GOV	Governor	FRA	Franklin			8	8	Sink	Alex		1166
8/24/2010	DEM	Democrat	GOV	Governor	GAD	Gadsden			25	25	Sink	Alex		6109
8/24/2010	DEM	Democrat	GOV	Governor	GIL	Gilchrist			10	10	Sink	Alex		592
8/24/2010	DEM	Democrat	GOV	Governor	GLA	Glades			13	13	Sink	Alex		504
8/24/2010	DEM	Democrat	GOV	Governor	GUL	Gulf			9	9	Sink	Alex		978
8/24/2010	DEM	Democrat	GOV	Governor	HAM	Hamilton			8	8	Sink	Alex		1012
8/24/2010	DEM	Democrat	GOV	Governor	HAR	Hardee			12	12	Sink	Alex		1183
8/24/2010	DEM	Democrat	GOV	Governor	HEN	Hendry			23	23	Sink	Alex		836
8/24/2010	DEM	Democrat	GOV	Governor	HER	Hernando			57	57	Sink	Alex		6359
8/24/2010	DEM	Democrat	GOV	Governor	HIG	Highlands			25	25	Sink	Alex		3559
8/24/2010	DEM	Democrat	GOV	Governor	HIL	Hillsborough			383	383	Sink	Alex		39092
8/24/2010	DEM	Democrat	GOV	Governor	HOL	Holmes			8	8	Sink	Alex		1095
8/24/2010	DEM	Democrat	GOV	Governor	IND	Indian River			54	54	Sink	Alex		3480
8/24/2010	DEM	Democrat	GOV	Governor	JAC	Jackson			14	14	Sink	Alex		3375
8/24/2010	DEM	Democrat	GOV	Governor	JEF	Jefferson			15	15	Sink	Alex		2263
8/24/2010	DEM	Democrat	GOV	Governor	LAF	Lafayette			5	5	Sink	Alex		956
8/24/2010	DEM	Democrat	GOV	Governor	LAK	Lake			103	103	Sink	Alex		9320
8/24/2010	DEM	Democrat	GOV	Governor	LEE	Lee			171	171	Sink	Alex		12807
8/24/2010	DEM	Democrat	GOV	Governor	LEO	Leon			165	165	Sink	Alex		28555
8/24/2010	DEM	Democrat	GOV	Governor	LEV	Levy			20	20	Sink	Alex		1715
8/24/2010	DEM	Democrat	GOV	Governor	LIB	Liberty			8	8	Sink	Alex		1047
8/24/2010	DEM	Democrat	GOV	Governor	MAD	Madison			11	11	Sink	Alex		1642
8/24/2010	DEM	Democrat	GOV	Governor	MAN	Manatee			127	127	Sink	Alex		10809
8/24/2010	DEM	Democrat	GOV	Governor	MRN	Marion			151	151	Sink	Alex		12208
8/24/2010	DEM	Democrat	GOV	Governor	MRT	Martin			46	46	Sink	Alex		3811
8/24/2010	DEM	Democrat	GOV	Governor	DAD	Miami-Dade			813	813	Sink	Alex		62899
8/24/2010	DEM	Democrat	GOV	Governor	MON	Monroe			34	34	Sink	Alex		3527
8/24/2010	DEM	Democrat	GOV	Governor	NAS	Nassau			20	20	Sink	Alex		2401
8/24/2010	DEM	Democrat	GOV	Governor	OKA	Okaloosa			52	52	Sink	Alex		3436
8/24/2010	DEM	Democrat	GOV	Governor	OKE	Okeechobee			18	18	Sink	Alex		1636
8/24/2010	DEM	Democrat	GOV	Governor	ORA	Orange			262	262	Sink	Alex		35613
8/24/2010	DEM	Democrat	GOV	Governor	OSC	Osceola			98	98	Sink	Alex		5095
8/24/2010	DEM	Democrat	GOV	Governor	PAL	Palm Beach			789	789	Sink	Alex		52910
8/24/2010	DEM	Democrat	GOV	Governor	PAS	Pasco			154	154	Sink	Alex		13867
8/24/2010	DEM	Democrat	GOV	Governor	PIN	Pinellas			376	376	Sink	Alex		43463
8/24/2010	DEM	Democrat	GOV	Governor	POL	Polk			166	166	Sink	Alex		19956
8/24/2010	DEM	Democrat	GOV	Governor	PUT	Putnam			57	57	Sink	Alex		4045
8/24/2010	DEM	Democrat	GOV	Governor	SAN	Santa Rosa			41	41	Sink	Alex		2950
8/24/2010	DEM	Democrat	GOV	Governor	SAR	Sarasota			156	156	Sink	Alex		14585
8/24/2010	DEM	Democrat	GOV	Governor	SEM	Seminole			126	126	Sink	Alex		13270
8/24/2010	DEM	Democrat	GOV	Governor	STJ	St. Johns			46	46	Sink	Alex		5474
8/24/2010	DEM	Democrat	GOV	Governor	STL	St. Lucie			80	80	Sink	Alex		9251
8/24/2010	DEM	Democrat	GOV	Governor	SUM	Sumter			45	45	Sink	Alex		3430
8/24/2010	DEM	Democrat	GOV	Governor	SUW	Suwannee			16	16	Sink	Alex		2973
8/24/2010	DEM	Democrat	GOV	Governor	TAY	Taylor			14	14	Sink	Alex		1730
8/24/2010	DEM	Democrat	GOV	Governor	UNI	Union			11	11	Sink	Alex		1059
8/24/2010	DEM	Democrat	GOV	Governor	VOL	Volusia			179	179	Sink	Alex		20449
8/24/2010	DEM	Democrat	GOV	Governor	WAK	Wakulla			12	12	Sink	Alex		2710
8/24/2010	DEM	Democrat	GOV	Governor	WAL	Walton			34	34	Sink	Alex		1372
8/24/2010	DEM	Democrat	GOV	Governor	WAS	Washington			16	16	Sink	Alex		1541
8/24/2010	DEM	Democrat	ATG	Attorney General	ALA	Alachua			69	69	Aronberg	Dave		6289
8/24/2010	DEM	Democrat	ATG	Attorney General	BAK	Baker			9	9	Aronberg	Dave		890
8/24/2010	DEM	Democrat	ATG	Attorney General	BAY	Bay			54	54	Aronberg	Dave		3793
8/24/2010	DEM	Democrat	ATG	Attorney General	BRA	Bradford			19	19	Aronberg	Dave		885
8/24/2010	DEM	Democrat	ATG	Attorney General	BRE	Brevard			186	186	Aronberg	Dave		12531
8/24/2010	DEM	Democrat	ATG	Attorney General	BRO	Broward			779	779	Aronberg	Dave		22282
8/24/2010	DEM	Democrat	ATG	Attorney General	CAL	Calhoun			14	14	Aronberg	Dave		978
8/24/2010	DEM	Democrat	ATG	Attorney General	CHA	Charlotte			80	80	Aronberg	Dave		3838
8/24/2010	DEM	Democrat	ATG	Attorney General	CIT	Citrus			41	41	Aronberg	Dave		3356
8/24/2010	DEM	Democrat	ATG	Attorney General	CLA	Clay			64	64	Aronberg	Dave		1919
8/24/2010	DEM	Democrat	ATG	Attorney General	CLL	Collier			94	94	Aronberg	Dave		4772
8/24/2010	DEM	Democrat	ATG	Attorney General	CLM	Columbia			25	25	Aronberg	Dave		1533
8/24/2010	DEM	Democrat	ATG	Attorney General	DES	DeSoto			15	15	Aronberg	Dave		1124
8/24/2010	DEM	Democrat	ATG	Attorney General	DIX	Dixie			10	10	Aronberg	Dave		968
8/24/2010	DEM	Democrat	ATG	Attorney General	DUV	Duval			242	242	Aronberg	Dave		15939
8/24/2010	DEM	Democrat	ATG	Attorney General	ESC	Escambia			90	90	Aronberg	Dave		6774
8/24/2010	DEM	Democrat	ATG	Attorney General	FLA	Flagler			35	35	Aronberg	Dave		1759
8/24/2010	DEM	Democrat	ATG	Attorney General	FRA	Franklin			8	8	Aronberg	Dave		683
8/24/2010	DEM	Democrat	ATG	Attorney General	GAD	Gadsden			25	25	Aronberg	Dave		2993
8/24/2010	DEM	Democrat	ATG	Attorney General	GIL	Gilchrist			10	10	Aronberg	Dave		372
8/24/2010	DEM	Democrat	ATG	Attorney General	GLA	Glades			13	13	Aronberg	Dave		622
8/24/2010	DEM	Democrat	ATG	Attorney General	GUL	Gulf			9	9	Aronberg	Dave		701
8/24/2010	DEM	Democrat	ATG	Attorney General	HAM	Hamilton			8	8	Aronberg	Dave		648
8/24/2010	DEM	Democrat	ATG	Attorney General	HAR	Hardee			12	12	Aronberg	Dave		646
8/24/2010	DEM	Democrat	ATG	Attorney General	HEN	Hendry			23	23	Aronberg	Dave		845
8/24/2010	DEM	Democrat	ATG	Attorney General	HER	Hernando			57	57	Aronberg	Dave		3101
8/24/2010	DEM	Democrat	ATG	Attorney General	HIG	Highlands			25	25	Aronberg	Dave		1857
8/24/2010	DEM	Democrat	ATG	Attorney General	HIL	Hillsborough			383	383	Aronberg	Dave		15813
8/24/2010	DEM	Democrat	ATG	Attorney General	HOL	Holmes			8	8	Aronberg	Dave		1072
8/24/2010	DEM	Democrat	ATG	Attorney General	IND	Indian River			54	54	Aronberg	Dave		2228
8/24/2010	DEM	Democrat	ATG	Attorney General	JAC	Jackson			14	14	Aronberg	Dave		2374
8/24/2010	DEM	Democrat	ATG	Attorney General	JEF	Jefferson			15	15	Aronberg	Dave		1033
8/24/2010	DEM	Democrat	ATG	Attorney General	LAF	Lafayette			5	5	Aronberg	Dave		558
8/24/2010	DEM	Democrat	ATG	Attorney General	LAK	Lake			103	103	Aronberg	Dave		4942
8/24/2010	DEM	Democrat	ATG	Attorney General	LEE	Lee			171	171	Aronberg	Dave		13017
8/24/2010	DEM	Democrat	ATG	Attorney General	LEO	Leon			165	165	Aronberg	Dave		10443
8/24/2010	DEM	Democrat	ATG	Attorney General	LEV	Levy			20	20	Aronberg	Dave		1145
8/24/2010	DEM	Democrat	ATG	Attorney General	LIB	Liberty			8	8	Aronberg	Dave		718
8/24/2010	DEM	Democrat	ATG	Attorney General	MAD	Madison			11	11	Aronberg	Dave		886
8/24/2010	DEM	Democrat	ATG	Attorney General	MAN	Manatee			127	127	Aronberg	Dave		5354
8/24/2010	DEM	Democrat	ATG	Attorney General	MRN	Marion			151	151	Aronberg	Dave		7322
8/24/2010	DEM	Democrat	ATG	Attorney General	MRT	Martin			46	46	Aronberg	Dave		2601
8/24/2010	DEM	Democrat	ATG	Attorney General	DAD	Miami-Dade			813	813	Aronberg	Dave		21399
8/24/2010	DEM	Democrat	ATG	Attorney General	MON	Monroe			34	34	Aronberg	Dave		1542
8/24/2010	DEM	Democrat	ATG	Attorney General	NAS	Nassau			20	20	Aronberg	Dave		1259
8/24/2010	DEM	Democrat	ATG	Attorney General	OKA	Okaloosa			52	52	Aronberg	Dave		2392
8/24/2010	DEM	Democrat	ATG	Attorney General	OKE	Okeechobee			18	18	Aronberg	Dave		1151
8/24/2010	DEM	Democrat	ATG	Attorney General	ORA	Orange			262	262	Aronberg	Dave		17250
8/24/2010	DEM	Democrat	ATG	Attorney General	OSC	Osceola			98	98	Aronberg	Dave		2846
8/24/2010	DEM	Democrat	ATG	Attorney General	PAL	Palm Beach			789	789	Aronberg	Dave		39639
8/24/2010	DEM	Democrat	ATG	Attorney General	PAS	Pasco			154	154	Aronberg	Dave		6701
8/24/2010	DEM	Democrat	ATG	Attorney General	PIN	Pinellas			376	376	Aronberg	Dave		18590
8/24/2010	DEM	Democrat	ATG	Attorney General	POL	Polk			166	166	Aronberg	Dave		10771
8/24/2010	DEM	Democrat	ATG	Attorney General	PUT	Putnam			57	57	Aronberg	Dave		2291
8/24/2010	DEM	Democrat	ATG	Attorney General	SAN	Santa Rosa			41	41	Aronberg	Dave		1953
8/24/2010	DEM	Democrat	ATG	Attorney General	SAR	Sarasota			156	156	Aronberg	Dave		6112
8/24/2010	DEM	Democrat	ATG	Attorney General	SEM	Seminole			126	126	Aronberg	Dave		6147
8/24/2010	DEM	Democrat	ATG	Attorney General	STJ	St. Johns			46	46	Aronberg	Dave		2336
8/24/2010	DEM	Democrat	ATG	Attorney General	STL	St. Lucie			80	80	Aronberg	Dave		6841
8/24/2010	DEM	Democrat	ATG	Attorney General	SUM	Sumter			45	45	Aronberg	Dave		1892
8/24/2010	DEM	Democrat	ATG	Attorney General	SUW	Suwannee			16	16	Aronberg	Dave		1834
8/24/2010	DEM	Democrat	ATG	Attorney General	TAY	Taylor			14	14	Aronberg	Dave		1046
8/24/2010	DEM	Democrat	ATG	Attorney General	UNI	Union			11	11	Aronberg	Dave		673
8/24/2010	DEM	Democrat	ATG	Attorney General	VOL	Volusia			179	179	Aronberg	Dave		9980
8/24/2010	DEM	Democrat	ATG	Attorney General	WAK	Wakulla			12	12	Aronberg	Dave		1472
8/24/2010	DEM	Democrat	ATG	Attorney General	WAL	Walton			34	34	Aronberg	Dave		1017
8/24/2010	DEM	Democrat	ATG	Attorney General	WAS	Washington			16	16	Aronberg	Dave		1118
8/24/2010	DEM	Democrat	ATG	Attorney General	ALA	Alachua			69	69	Gelber	Dan		8846
8/24/2010	DEM	Democrat	ATG	Attorney General	BAK	Baker			9	9	Gelber	Dan		1100
8/24/2010	DEM	Democrat	ATG	Attorney General	BAY	Bay			54	54	Gelber	Dan		4655
8/24/2010	DEM	Democrat	ATG	Attorney General	BRA	Bradford			19	19	Gelber	Dan		1228
8/24/2010	DEM	Democrat	ATG	Attorney General	BRE	Brevard			186	186	Gelber	Dan		15393
8/24/2010	DEM	Democrat	ATG	Attorney General	BRO	Broward			779	779	Gelber	Dan		59268
8/24/2010	DEM	Democrat	ATG	Attorney General	CAL	Calhoun			14	14	Gelber	Dan		1136
8/24/2010	DEM	Democrat	ATG	Attorney General	CHA	Charlotte			80	80	Gelber	Dan		2590
8/24/2010	DEM	Democrat	ATG	Attorney General	CIT	Citrus			41	41	Gelber	Dan		4882
8/24/2010	DEM	Democrat	ATG	Attorney General	CLA	Clay			64	64	Gelber	Dan		2672
8/24/2010	DEM	Democrat	ATG	Attorney General	CLL	Collier			94	94	Gelber	Dan		3314
8/24/2010	DEM	Democrat	ATG	Attorney General	CLM	Columbia			25	25	Gelber	Dan		2430
8/24/2010	DEM	Democrat	ATG	Attorney General	DES	DeSoto			15	15	Gelber	Dan		971
8/24/2010	DEM	Democrat	ATG	Attorney General	DIX	Dixie			10	10	Gelber	Dan		1151
8/24/2010	DEM	Democrat	ATG	Attorney General	DUV	Duval			242	242	Gelber	Dan		24416
8/24/2010	DEM	Democrat	ATG	Attorney General	ESC	Escambia			90	90	Gelber	Dan		7892
8/24/2010	DEM	Democrat	ATG	Attorney General	FLA	Flagler			35	35	Gelber	Dan		2425
8/24/2010	DEM	Democrat	ATG	Attorney General	FRA	Franklin			8	8	Gelber	Dan		863
8/24/2010	DEM	Democrat	ATG	Attorney General	GAD	Gadsden			25	25	Gelber	Dan		4673
8/24/2010	DEM	Democrat	ATG	Attorney General	GIL	Gilchrist			10	10	Gelber	Dan		434
8/24/2010	DEM	Democrat	ATG	Attorney General	GLA	Glades			13	13	Gelber	Dan		193
8/24/2010	DEM	Democrat	ATG	Attorney General	GUL	Gulf			9	9	Gelber	Dan		920
8/24/2010	DEM	Democrat	ATG	Attorney General	HAM	Hamilton			8	8	Gelber	Dan		870
8/24/2010	DEM	Democrat	ATG	Attorney General	HAR	Hardee			12	12	Gelber	Dan		956
8/24/2010	DEM	Democrat	ATG	Attorney General	HEN	Hendry			23	23	Gelber	Dan		495
8/24/2010	DEM	Democrat	ATG	Attorney General	HER	Hernando			57	57	Gelber	Dan		4522
8/24/2010	DEM	Democrat	ATG	Attorney General	HIG	Highlands			25	25	Gelber	Dan		2764
8/24/2010	DEM	Democrat	ATG	Attorney General	HIL	Hillsborough			383	383	Gelber	Dan		28945
8/24/2010	DEM	Democrat	ATG	Attorney General	HOL	Holmes			8	8	Gelber	Dan		1090
8/24/2010	DEM	Democrat	ATG	Attorney General	IND	Indian River			54	54	Gelber	Dan		2148
8/24/2010	DEM	Democrat	ATG	Attorney General	JAC	Jackson			14	14	Gelber	Dan		2790
8/24/2010	DEM	Democrat	ATG	Attorney General	JEF	Jefferson			15	15	Gelber	Dan		1650
8/24/2010	DEM	Democrat	ATG	Attorney General	LAF	Lafayette			5	5	Gelber	Dan		801
8/24/2010	DEM	Democrat	ATG	Attorney General	LAK	Lake			103	103	Gelber	Dan		6864
8/24/2010	DEM	Democrat	ATG	Attorney General	LEE	Lee			171	171	Gelber	Dan		4441
8/24/2010	DEM	Democrat	ATG	Attorney General	LEO	Leon			165	165	Gelber	Dan		19269
8/24/2010	DEM	Democrat	ATG	Attorney General	LEV	Levy			20	20	Gelber	Dan		1163
8/24/2010	DEM	Democrat	ATG	Attorney General	LIB	Liberty			8	8	Gelber	Dan		813
8/24/2010	DEM	Democrat	ATG	Attorney General	MAD	Madison			11	11	Gelber	Dan		1238
8/24/2010	DEM	Democrat	ATG	Attorney General	MAN	Manatee			127	127	Gelber	Dan		7646
8/24/2010	DEM	Democrat	ATG	Attorney General	MRN	Marion			151	151	Gelber	Dan		8777
8/24/2010	DEM	Democrat	ATG	Attorney General	MRT	Martin			46	46	Gelber	Dan		2116
8/24/2010	DEM	Democrat	ATG	Attorney General	DAD	Miami-Dade			813	813	Gelber	Dan		62184
8/24/2010	DEM	Democrat	ATG	Attorney General	MON	Monroe			34	34	Gelber	Dan		2919
8/24/2010	DEM	Democrat	ATG	Attorney General	NAS	Nassau			20	20	Gelber	Dan		1693
8/24/2010	DEM	Democrat	ATG	Attorney General	OKA	Okaloosa			52	52	Gelber	Dan		2776
8/24/2010	DEM	Democrat	ATG	Attorney General	OKE	Okeechobee			18	18	Gelber	Dan		953
8/24/2010	DEM	Democrat	ATG	Attorney General	ORA	Orange			262	262	Gelber	Dan		25673
8/24/2010	DEM	Democrat	ATG	Attorney General	OSC	Osceola			98	98	Gelber	Dan		4063
8/24/2010	DEM	Democrat	ATG	Attorney General	PAL	Palm Beach			789	789	Gelber	Dan		24113
8/24/2010	DEM	Democrat	ATG	Attorney General	PAS	Pasco			154	154	Gelber	Dan		9802
8/24/2010	DEM	Democrat	ATG	Attorney General	PIN	Pinellas			376	376	Gelber	Dan		31886
8/24/2010	DEM	Democrat	ATG	Attorney General	POL	Polk			166	166	Gelber	Dan		13733
8/24/2010	DEM	Democrat	ATG	Attorney General	PUT	Putnam			57	57	Gelber	Dan		2903
8/24/2010	DEM	Democrat	ATG	Attorney General	SAN	Santa Rosa			41	41	Gelber	Dan		2401
8/24/2010	DEM	Democrat	ATG	Attorney General	SAR	Sarasota			156	156	Gelber	Dan		10479
8/24/2010	DEM	Democrat	ATG	Attorney General	SEM	Seminole			126	126	Gelber	Dan		8937
8/24/2010	DEM	Democrat	ATG	Attorney General	STJ	St. Johns			46	46	Gelber	Dan		3679
8/24/2010	DEM	Democrat	ATG	Attorney General	STL	St. Lucie			80	80	Gelber	Dan		5800
8/24/2010	DEM	Democrat	ATG	Attorney General	SUM	Sumter			45	45	Gelber	Dan		2499
8/24/2010	DEM	Democrat	ATG	Attorney General	SUW	Suwannee			16	16	Gelber	Dan		2556
8/24/2010	DEM	Democrat	ATG	Attorney General	TAY	Taylor			14	14	Gelber	Dan		1420
8/24/2010	DEM	Democrat	ATG	Attorney General	UNI	Union			11	11	Gelber	Dan		754
8/24/2010	DEM	Democrat	ATG	Attorney General	VOL	Volusia			179	179	Gelber	Dan		15135
8/24/2010	DEM	Democrat	ATG	Attorney General	WAK	Wakulla			12	12	Gelber	Dan		2121
8/24/2010	DEM	Democrat	ATG	Attorney General	WAL	Walton			34	34	Gelber	Dan		1131
8/24/2010	DEM	Democrat	ATG	Attorney General	WAS	Washington			16	16	Gelber	Dan		1414
8/24/2010	DEM	Democrat	STS	State Senator	BAY	Bay	006		6	6	Montford	Bill		363
8/24/2010	DEM	Democrat	STS	State Senator	CAL	Calhoun	006		14	14	Montford	Bill		2185
8/24/2010	DEM	Democrat	STS	State Senator	FRA	Franklin	006		8	8	Montford	Bill		1168
8/24/2010	DEM	Democrat	STS	State Senator	GAD	Gadsden	006		25	25	Montford	Bill		2933
8/24/2010	DEM	Democrat	STS	State Senator	GUL	Gulf	006		9	9	Montford	Bill		1213
8/24/2010	DEM	Democrat	STS	State Senator	JAC	Jackson	006		14	14	Montford	Bill		3532
8/24/2010	DEM	Democrat	STS	State Senator	JEF	Jefferson	006		10	10	Montford	Bill		952
8/24/2010	DEM	Democrat	STS	State Senator	LEO	Leon	006		136	136	Montford	Bill		14590
8/24/2010	DEM	Democrat	STS	State Senator	LIB	Liberty	006		8	8	Montford	Bill		1536
8/24/2010	DEM	Democrat	STS	State Senator	MAD	Madison	006		9	9	Montford	Bill		1070
8/24/2010	DEM	Democrat	STS	State Senator	WAK	Wakulla	006		12	12	Montford	Bill		2722
8/24/2010	DEM	Democrat	STS	State Senator	BAY	Bay	006		6	6	Richardson	Curtis		456
8/24/2010	DEM	Democrat	STS	State Senator	CAL	Calhoun	006		14	14	Richardson	Curtis		371
8/24/2010	DEM	Democrat	STS	State Senator	FRA	Franklin	006		8	8	Richardson	Curtis		543
8/24/2010	DEM	Democrat	STS	State Senator	GAD	Gadsden	006		25	25	Richardson	Curtis		5645
8/24/2010	DEM	Democrat	STS	State Senator	GUL	Gulf	006		9	9	Richardson	Curtis		520
8/24/2010	DEM	Democrat	STS	State Senator	JAC	Jackson	006		14	14	Richardson	Curtis		2151
8/24/2010	DEM	Democrat	STS	State Senator	JEF	Jefferson	006		10	10	Richardson	Curtis		1062
8/24/2010	DEM	Democrat	STS	State Senator	LEO	Leon	006		136	136	Richardson	Curtis		12668
8/24/2010	DEM	Democrat	STS	State Senator	LIB	Liberty	006		8	8	Richardson	Curtis		312
8/24/2010	DEM	Democrat	STS	State Senator	MAD	Madison	006		9	9	Richardson	Curtis		1097
8/24/2010	DEM	Democrat	STS	State Senator	WAK	Wakulla	006		12	12	Richardson	Curtis		1411
8/24/2010	DEM	Democrat	STS	State Senator	CHA	Charlotte	027		1	1	Burkert	Pete		4
8/24/2010	DEM	Democrat	STS	State Senator	GLA	Glades	027		5	5	Burkert	Pete		178
8/24/2010	DEM	Democrat	STS	State Senator	LEE	Lee	027		65	65	Burkert	Pete		4736
8/24/2010	DEM	Democrat	STS	State Senator	PAL	Palm Beach	027		161	161	Burkert	Pete		4728
8/24/2010	DEM	Democrat	STS	State Senator	CHA	Charlotte	027		1	1	Rader	Kevin		2
8/24/2010	DEM	Democrat	STS	State Senator	GLA	Glades	027		5	5	Rader	Kevin		126
8/24/2010	DEM	Democrat	STS	State Senator	LEE	Lee	027		65	65	Rader	Kevin		2058
8/24/2010	DEM	Democrat	STS	State Senator	PAL	Palm Beach	027		161	161	Rader	Kevin		8613
8/24/2010	DEM	Democrat	STS	State Senator	BRO	Broward	035		34	34	Burns	Kevin		1163
8/24/2010	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	035		134	134	Burns	Kevin		5331
8/24/2010	DEM	Democrat	STS	State Senator	BRO	Broward	035		34	34	Margolis	Gwen		2200
8/24/2010	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	035		134	134	Margolis	Gwen		9855
8/24/2010	DEM	Democrat	STR	State Representative	JEF	Jefferson	009		3	3	Minor	Rick		80
8/24/2010	DEM	Democrat	STR	State Representative	LEO	Leon	009		97	97	Minor	Rick		6696
8/24/2010	DEM	Democrat	STR	State Representative	JEF	Jefferson	009		3	3	Rehwinkel Vasilinda	Michelle		222
8/24/2010	DEM	Democrat	STR	State Representative	LEO	Leon	009		97	97	Rehwinkel Vasilinda	Michelle		14835
8/24/2010	DEM	Democrat	STR	State Representative	BRE	Brevard	031		44	44	Havet	Jane		1860
8/24/2010	DEM	Democrat	STR	State Representative	BRE	Brevard	031		44	44	James	Jodi		2966
8/24/2010	DEM	Democrat	STR	State Representative	BRE	Brevard	031		44	44	Pishgar	Joe		1916
8/24/2010	DEM	Democrat	STR	State Representative	HER	Hernando	044		50	50	Rowden	Diane		5196
8/24/2010	DEM	Democrat	STR	State Representative	PAS	Pasco	044		4	4	Rowden	Diane		90
8/24/2010	DEM	Democrat	STR	State Representative	SUM	Sumter	044		6	6	Rowden	Diane		336
8/24/2010	DEM	Democrat	STR	State Representative	HER	Hernando	044		50	50	Thompson	Jay	A.	1565
8/24/2010	DEM	Democrat	STR	State Representative	PAS	Pasco	044		4	4	Thompson	Jay	A.	47
8/24/2010	DEM	Democrat	STR	State Representative	SUM	Sumter	044		6	6	Thompson	Jay	A.	140
8/24/2010	DEM	Democrat	STR	State Representative	HER	Hernando	044		50	50	Werder	H.	David	640
8/24/2010	DEM	Democrat	STR	State Representative	PAS	Pasco	044		4	4	Werder	H.	David	9
8/24/2010	DEM	Democrat	STR	State Representative	SUM	Sumter	044		6	6	Werder	H.	David	62
8/24/2010	DEM	Democrat	STR	State Representative	HIL	Hillsborough	055		2	2	Rouson	Darryl	Ervin	7
8/24/2010	DEM	Democrat	STR	State Representative	MAN	Manatee	055		25	25	Rouson	Darryl	Ervin	1226
8/24/2010	DEM	Democrat	STR	State Representative	PIN	Pinellas	055		36	36	Rouson	Darryl	Ervin	5582
8/24/2010	DEM	Democrat	STR	State Representative	SAR	Sarasota	055		9	9	Rouson	Darryl	Ervin	431
8/24/2010	DEM	Democrat	STR	State Representative	HIL	Hillsborough	055		2	2	Sheffield	April	Danielle	10
8/24/2010	DEM	Democrat	STR	State Representative	MAN	Manatee	055		25	25	Sheffield	April	Danielle	624
8/24/2010	DEM	Democrat	STR	State Representative	PIN	Pinellas	055		36	36	Sheffield	April	Danielle	1542
8/24/2010	DEM	Democrat	STR	State Representative	SAR	Sarasota	055		9	9	Sheffield	April	Danielle	350
8/24/2010	DEM	Democrat	STR	State Representative	HIL	Hillsborough	060		56	56	Cano	Christopher	Carlos	1559
8/24/2010	DEM	Democrat	STR	State Representative	HIL	Hillsborough	060		56	56	Patterson	Russ		4063
8/24/2010	DEM	Democrat	STR	State Representative	PAL	Palm Beach	086		84	84	Berman	Lori		10503
8/24/2010	DEM	Democrat	STR	State Representative	PAL	Palm Beach	086		84	84	Kaye	Carole	Penny	2774
8/24/2010	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		84	84	Miranda	Ron		3079
8/24/2010	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		84	84	Pafford	Mark	S.	4225
8/24/2010	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		75	75	Brandenburg	Pete		1756
8/24/2010	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		75	75	Clemens	Jeff		2628
8/24/2010	DEM	Democrat	STR	State Representative	BRO	Broward	090		22	22	Klasfeld	Sheldon	'Klassy'	626
8/24/2010	DEM	Democrat	STR	State Representative	PAL	Palm Beach	090		47	47	Klasfeld	Sheldon	'Klassy'	1471
8/24/2010	DEM	Democrat	STR	State Representative	BRO	Broward	090		22	22	Slosberg	Irving	'Irv'	1204
8/24/2010	DEM	Democrat	STR	State Representative	PAL	Palm Beach	090		47	47	Slosberg	Irving	'Irv'	5996
8/24/2010	DEM	Democrat	STR	State Representative	BRO	Broward	092		68	68	Clarke-Reed	Gwyndolen	'Gwyn'	3871
8/24/2010	DEM	Democrat	STR	State Representative	BRO	Broward	092		68	68	Flippen	Justin		3018
8/24/2010	DEM	Democrat	STR	State Representative	BRO	Broward	094		52	52	Labriola	John		946
8/24/2010	DEM	Democrat	STR	State Representative	BRO	Broward	094		52	52	Rogers	Hazelle	P.	7274
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		49	49	Etienne	Michael		1713
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		49	49	Hepburn	Michael	A.	2394
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		49	49	Julien	John	Patrick	4255
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		49	49	Simon	Dominique		1243
