ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/14/2012	DEM	Democrat	USR	United States Representative	HOL	Holmes	002		3	3	Lawson	Al		388
8/14/2012	DEM	Democrat	USR	United States Representative	JAC	Jackson	002		14	14	Lawson	Al		4468
8/14/2012	DEM	Democrat	USR	United States Representative	JEF	Jefferson	002		15	15	Lawson	Al		1711
8/14/2012	DEM	Democrat	USR	United States Representative	LEO	Leon	002		134	134	Lawson	Al		20314
8/14/2012	DEM	Democrat	USR	United States Representative	LIB	Liberty	002		8	8	Lawson	Al		1455
8/14/2012	DEM	Democrat	USR	United States Representative	MAD	Madison	002		7	7	Lawson	Al		325
8/14/2012	DEM	Democrat	USR	United States Representative	TAY	Taylor	002		14	14	Lawson	Al		952
8/14/2012	DEM	Democrat	USR	United States Representative	WAK	Wakulla	002		12	12	Lawson	Al		1416
8/14/2012	DEM	Democrat	USR	United States Representative	WAS	Washington	002		16	16	Lawson	Al		1118
8/14/2012	DEM	Democrat	USR	United States Representative	BAY	Bay	002		44	44	Peters	Alvin	L.	4202
8/14/2012	DEM	Democrat	USR	United States Representative	CAL	Calhoun	002		11	11	Peters	Alvin	L.	357
8/14/2012	DEM	Democrat	USR	United States Representative	FRA	Franklin	002		8	8	Peters	Alvin	L.	165
8/14/2012	DEM	Democrat	USR	United States Representative	GAD	Gadsden	002		25	25	Peters	Alvin	L.	788
8/14/2012	DEM	Democrat	USR	United States Representative	GUL	Gulf	002		9	9	Peters	Alvin	L.	547
8/14/2012	DEM	Democrat	USR	United States Representative	HOL	Holmes	002		3	3	Peters	Alvin	L.	194
8/14/2012	DEM	Democrat	USR	United States Representative	JAC	Jackson	002		14	14	Peters	Alvin	L.	841
8/14/2012	DEM	Democrat	USR	United States Representative	JEF	Jefferson	002		15	15	Peters	Alvin	L.	158
8/14/2012	DEM	Democrat	USR	United States Representative	LEO	Leon	002		134	134	Peters	Alvin	L.	3266
8/14/2012	DEM	Democrat	USR	United States Representative	LIB	Liberty	002		8	8	Peters	Alvin	L.	234
8/14/2012	DEM	Democrat	USR	United States Representative	MAD	Madison	002		7	7	Peters	Alvin	L.	50
8/14/2012	DEM	Democrat	USR	United States Representative	TAY	Taylor	002		14	14	Peters	Alvin	L.	224
8/14/2012	DEM	Democrat	USR	United States Representative	WAK	Wakulla	002		12	12	Peters	Alvin	L.	244
8/14/2012	DEM	Democrat	USR	United States Representative	WAS	Washington	002		16	16	Peters	Alvin	L.	649
8/14/2012	DEM	Democrat	USR	United States Representative	BAY	Bay	002		44	44	Schlakman	Mark		770
8/14/2012	DEM	Democrat	USR	United States Representative	CAL	Calhoun	002		11	11	Schlakman	Mark		202
8/14/2012	DEM	Democrat	USR	United States Representative	FRA	Franklin	002		8	8	Schlakman	Mark		128
8/14/2012	DEM	Democrat	USR	United States Representative	GAD	Gadsden	002		25	25	Schlakman	Mark		250
8/14/2012	DEM	Democrat	USR	United States Representative	GUL	Gulf	002		9	9	Schlakman	Mark		175
8/14/2012	DEM	Democrat	USR	United States Representative	HOL	Holmes	002		3	3	Schlakman	Mark		101
8/14/2012	DEM	Democrat	USR	United States Representative	JAC	Jackson	002		14	14	Schlakman	Mark		351
8/14/2012	DEM	Democrat	USR	United States Representative	JEF	Jefferson	002		15	15	Schlakman	Mark		108
8/14/2012	DEM	Democrat	USR	United States Representative	LEO	Leon	002		134	134	Schlakman	Mark		1872
8/14/2012	DEM	Democrat	USR	United States Representative	LIB	Liberty	002		8	8	Schlakman	Mark		143
8/14/2012	DEM	Democrat	USR	United States Representative	MAD	Madison	002		7	7	Schlakman	Mark		36
8/14/2012	DEM	Democrat	USR	United States Representative	TAY	Taylor	002		14	14	Schlakman	Mark		175
8/14/2012	DEM	Democrat	USR	United States Representative	WAK	Wakulla	002		12	12	Schlakman	Mark		180
8/14/2012	DEM	Democrat	USR	United States Representative	WAS	Washington	002		16	16	Schlakman	Mark		162
8/14/2012	DEM	Democrat	USR	United States Representative	FLA	Flagler	006		23	23	Beaven	Heather		4268
8/14/2012	DEM	Democrat	USR	United States Representative	PUT	Putnam	006		24	24	Beaven	Heather		4178
8/14/2012	DEM	Democrat	USR	United States Representative	STJ	St. Johns	006		46	46	Beaven	Heather		4618
8/14/2012	DEM	Democrat	USR	United States Representative	VOL	Volusia	006		96	96	Beaven	Heather		16845
8/14/2012	DEM	Democrat	USR	United States Representative	FLA	Flagler	006		23	23	Verma	Vipin		999
8/14/2012	DEM	Democrat	USR	United States Representative	PUT	Putnam	006		24	24	Verma	Vipin		763
8/14/2012	DEM	Democrat	USR	United States Representative	STJ	St. Johns	006		46	46	Verma	Vipin		1229
8/14/2012	DEM	Democrat	USR	United States Representative	VOL	Volusia	006		96	96	Verma	Vipin		4262
8/14/2012	DEM	Democrat	USR	United States Representative	ORA	Orange	007		41	41	Kendall	Jason	H.	3828
8/14/2012	DEM	Democrat	USR	United States Representative	SEM	Seminole	007		75	75	Kendall	Jason	H.	6104
8/14/2012	DEM	Democrat	USR	United States Representative	VOL	Volusia	007		31	31	Kendall	Jason	H.	2884
8/14/2012	DEM	Democrat	USR	United States Representative	ORA	Orange	007		41	41	Ruiz	Nicholas		2360
8/14/2012	DEM	Democrat	USR	United States Representative	SEM	Seminole	007		75	75	Ruiz	Nicholas		4229
8/14/2012	DEM	Democrat	USR	United States Representative	VOL	Volusia	007		31	31	Ruiz	Nicholas		1499
8/14/2012	DEM	Democrat	USR	United States Representative	MRT	Martin	018		31	31	Buechler	Jerry	Lee	372
8/14/2012	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	018		251	251	Buechler	Jerry	Lee	983
8/14/2012	DEM	Democrat	USR	United States Representative	STL	St. Lucie	018		65	65	Buechler	Jerry	Lee	1629
8/14/2012	DEM	Democrat	USR	United States Representative	MRT	Martin	018		31	31	Horn	Jim		826
8/14/2012	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	018		251	251	Horn	Jim		994
8/14/2012	DEM	Democrat	USR	United States Representative	STL	St. Lucie	018		65	65	Horn	Jim		2023
8/14/2012	DEM	Democrat	USR	United States Representative	MRT	Martin	018		31	31	Murphy	Patrick		4490
8/14/2012	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	018		251	251	Murphy	Patrick		10176
8/14/2012	DEM	Democrat	USR	United States Representative	STL	St. Lucie	018		65	65	Murphy	Patrick		12125
8/14/2012	DEM	Democrat	USR	United States Representative	BRO	Broward	022		194	194	Frankel	Lois		6486
8/14/2012	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	022		246	246	Frankel	Lois		11997
8/14/2012	DEM	Democrat	USR	United States Representative	BRO	Broward	022		194	194	Jacobs	Kristin		6454
8/14/2012	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	022		246	246	Jacobs	Kristin		5190
8/14/2012	DEM	Democrat	USR	United States Representative	BRO	Broward	024		45	45	Moise	Rudolph	'Rudy'	2346
8/14/2012	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	024		294	294	Moise	Rudolph	'Rudy'	19334
8/14/2012	DEM	Democrat	USR	United States Representative	BRO	Broward	024		45	45	Wilson	Frederica	S.	4691
8/14/2012	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	024		294	294	Wilson	Frederica	S.	38116
8/14/2012	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	026		182	182	Garcia	Joe		11498
8/14/2012	DEM	Democrat	USR	United States Representative	MON	Monroe	026		33	33	Garcia	Joe		2429
8/14/2012	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	026		182	182	Marin	Gustavo		1167
8/14/2012	DEM	Democrat	USR	United States Representative	MON	Monroe	026		33	33	Marin	Gustavo		119
8/14/2012	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	026		182	182	Romero Roses	Gloria		5374
8/14/2012	DEM	Democrat	USR	United States Representative	MON	Monroe	026		33	33	Romero Roses	Gloria		2653
8/14/2012	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	026		182	182	Sternad	Lamar		2304
8/14/2012	DEM	Democrat	USR	United States Representative	MON	Monroe	026		33	33	Sternad	Lamar		552
8/14/2012	DEM	Democrat	STA	State Attorney	ORA	Orange	009		227	227	Ashton	Jeff		54529
8/14/2012	DEM	Democrat	STA	State Attorney	OSC	Osceola	009		78	78	Ashton	Jeff		12005
8/14/2012	DEM	Democrat	STA	State Attorney	ORA	Orange	009		227	227	Lamar	Lawson	Ledran	47590
8/14/2012	DEM	Democrat	STA	State Attorney	OSC	Osceola	009		78	78	Lamar	Lawson	Ledran	7942
8/14/2012	DEM	Democrat	STA	State Attorney	DAD	Miami-Dade	011		1047	1047	Rundle	Katherine	Fernandez	62014
8/14/2012	DEM	Democrat	STA	State Attorney	DAD	Miami-Dade	011		1047	1047	Vereen	Rod		40653
8/14/2012	DEM	Democrat	STA	State Attorney	MON	Monroe	016		33	33	Vogel	Catherine		3287
8/14/2012	DEM	Democrat	STA	State Attorney	MON	Monroe	016		33	33	Ward	Dennis	W.	2943
8/14/2012	DEM	Democrat	STA	State Attorney	BRO	Broward	017		778	778	Mancini	Chris		25155
8/14/2012	DEM	Democrat	STA	State Attorney	BRO	Broward	017		778	778	Satz	Mike		40829
8/14/2012	DEM	Democrat	STS	State Senator	ORA	Orange	012		92	92	Siplin	Victoria		10219
8/14/2012	DEM	Democrat	STS	State Senator	ORA	Orange	012		92	92	Thompson	Geraldine	F.	12953
8/14/2012	DEM	Democrat	STS	State Senator	PAL	Palm Beach	027		272	272	Bernard	Mack		12140
8/14/2012	DEM	Democrat	STS	State Senator	PAL	Palm Beach	027		272	272	Clemens	Jeff		12157
8/14/2012	DEM	Democrat	STS	State Senator	CLL	Collier	039		8	8	Bullard	Dwight		128
8/14/2012	DEM	Democrat	STS	State Senator	HEN	Hendry	039		10	10	Bullard	Dwight		450
8/14/2012	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	039		202	202	Bullard	Dwight		9907
8/14/2012	DEM	Democrat	STS	State Senator	MON	Monroe	039		33	33	Bullard	Dwight		359
8/14/2012	DEM	Democrat	STS	State Senator	CLL	Collier	039		8	8	Bush	James		67
8/14/2012	DEM	Democrat	STS	State Senator	HEN	Hendry	039		10	10	Bush	James		561
8/14/2012	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	039		202	202	Bush	James		7714
8/14/2012	DEM	Democrat	STS	State Senator	MON	Monroe	039		33	33	Bush	James		136
8/14/2012	DEM	Democrat	STS	State Senator	CLL	Collier	039		8	8	Gutierrez	Sal		54
8/14/2012	DEM	Democrat	STS	State Senator	HEN	Hendry	039		10	10	Gutierrez	Sal		167
8/14/2012	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	039		202	202	Gutierrez	Sal		604
8/14/2012	DEM	Democrat	STS	State Senator	MON	Monroe	039		33	33	Gutierrez	Sal		108
8/14/2012	DEM	Democrat	STS	State Senator	CLL	Collier	039		8	8	Johnson	John	'JJ'	23
8/14/2012	DEM	Democrat	STS	State Senator	HEN	Hendry	039		10	10	Johnson	John	'JJ'	122
8/14/2012	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	039		202	202	Johnson	John	'JJ'	902
8/14/2012	DEM	Democrat	STS	State Senator	MON	Monroe	039		33	33	Johnson	John	'JJ'	121
8/14/2012	DEM	Democrat	STS	State Senator	CLL	Collier	039		8	8	Saunders	Ron		209
8/14/2012	DEM	Democrat	STS	State Senator	HEN	Hendry	039		10	10	Saunders	Ron		1218
8/14/2012	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	039		202	202	Saunders	Ron		2392
8/14/2012	DEM	Democrat	STS	State Senator	MON	Monroe	039		33	33	Saunders	Ron		5508
8/14/2012	DEM	Democrat	STR	State Representative	CAL	Calhoun	007		11	11	Dickens	Thomas		709
8/14/2012	DEM	Democrat	STR	State Representative	FRA	Franklin	007		8	8	Dickens	Thomas		365
8/14/2012	DEM	Democrat	STR	State Representative	GUL	Gulf	007		9	9	Dickens	Thomas		677
8/14/2012	DEM	Democrat	STR	State Representative	JEF	Jefferson	007		15	15	Dickens	Thomas		1003
8/14/2012	DEM	Democrat	STR	State Representative	LAF	Lafayette	007		5	5	Dickens	Thomas		301
8/14/2012	DEM	Democrat	STR	State Representative	LEO	Leon	007		4	4	Dickens	Thomas		264
8/14/2012	DEM	Democrat	STR	State Representative	LIB	Liberty	007		8	8	Dickens	Thomas		306
8/14/2012	DEM	Democrat	STR	State Representative	MAD	Madison	007		11	11	Dickens	Thomas		1176
8/14/2012	DEM	Democrat	STR	State Representative	TAY	Taylor	007		14	14	Dickens	Thomas		1173
8/14/2012	DEM	Democrat	STR	State Representative	WAK	Wakulla	007		12	12	Dickens	Thomas		1096
8/14/2012	DEM	Democrat	STR	State Representative	CAL	Calhoun	007		11	11	Hill	Robert		2004
8/14/2012	DEM	Democrat	STR	State Representative	FRA	Franklin	007		8	8	Hill	Robert		604
8/14/2012	DEM	Democrat	STR	State Representative	GUL	Gulf	007		9	9	Hill	Robert		1111
8/14/2012	DEM	Democrat	STR	State Representative	JEF	Jefferson	007		15	15	Hill	Robert		1043
8/14/2012	DEM	Democrat	STR	State Representative	LAF	Lafayette	007		5	5	Hill	Robert		931
8/14/2012	DEM	Democrat	STR	State Representative	LEO	Leon	007		4	4	Hill	Robert		205
8/14/2012	DEM	Democrat	STR	State Representative	LIB	Liberty	007		8	8	Hill	Robert		1883
8/14/2012	DEM	Democrat	STR	State Representative	MAD	Madison	007		11	11	Hill	Robert		1068
8/14/2012	DEM	Democrat	STR	State Representative	TAY	Taylor	007		14	14	Hill	Robert		1088
8/14/2012	DEM	Democrat	STR	State Representative	WAK	Wakulla	007		12	12	Hill	Robert		1028
8/14/2012	DEM	Democrat	STR	State Representative	CAL	Calhoun	007		11	11	Smith	A.J.		577
8/14/2012	DEM	Democrat	STR	State Representative	FRA	Franklin	007		8	8	Smith	A.J.		1673
8/14/2012	DEM	Democrat	STR	State Representative	GUL	Gulf	007		9	9	Smith	A.J.		751
8/14/2012	DEM	Democrat	STR	State Representative	JEF	Jefferson	007		15	15	Smith	A.J.		1148
8/14/2012	DEM	Democrat	STR	State Representative	LAF	Lafayette	007		5	5	Smith	A.J.		662
8/14/2012	DEM	Democrat	STR	State Representative	LEO	Leon	007		4	4	Smith	A.J.		294
8/14/2012	DEM	Democrat	STR	State Representative	LIB	Liberty	007		8	8	Smith	A.J.		356
8/14/2012	DEM	Democrat	STR	State Representative	MAD	Madison	007		11	11	Smith	A.J.		1283
8/14/2012	DEM	Democrat	STR	State Representative	TAY	Taylor	007		14	14	Smith	A.J.		1479
8/14/2012	DEM	Democrat	STR	State Representative	WAK	Wakulla	007		12	12	Smith	A.J.		1177
8/14/2012	DEM	Democrat	STR	State Representative	ALA	Alachua	020		31	31	Watson,	Clovis		4780
8/14/2012	DEM	Democrat	STR	State Representative	MRN	Marion	020		17	17	Watson,	Clovis		1670
8/14/2012	DEM	Democrat	STR	State Representative	ALA	Alachua	020		31	31	Wheeler	Marihelen		3787
8/14/2012	DEM	Democrat	STR	State Representative	MRN	Marion	020		17	17	Wheeler	Marihelen		794
8/14/2012	DEM	Democrat	STR	State Representative	ALA	Alachua	021		34	34	Bosshardt	Aaron		4932
8/14/2012	DEM	Democrat	STR	State Representative	DIX	Dixie	021		10	10	Bosshardt	Aaron		448
8/14/2012	DEM	Democrat	STR	State Representative	GIL	Gilchrist	021		10	10	Bosshardt	Aaron		879
8/14/2012	DEM	Democrat	STR	State Representative	ALA	Alachua	021		34	34	Morey	Andrew		5288
8/14/2012	DEM	Democrat	STR	State Representative	DIX	Dixie	021		10	10	Morey	Andrew		530
8/14/2012	DEM	Democrat	STR	State Representative	GIL	Gilchrist	021		10	10	Morey	Andrew		780
8/14/2012	DEM	Democrat	STR	State Representative	FLA	Flagler	024		23	23	Courtney	Doug		1471
8/14/2012	DEM	Democrat	STR	State Representative	STJ	St. Johns	024		7	7	Courtney	Doug		610
8/14/2012	DEM	Democrat	STR	State Representative	VOL	Volusia	024		10	10	Courtney	Doug		661
8/14/2012	DEM	Democrat	STR	State Representative	FLA	Flagler	024		23	23	Holland	Milissa		3967
8/14/2012	DEM	Democrat	STR	State Representative	STJ	St. Johns	024		7	7	Holland	Milissa		720
8/14/2012	DEM	Democrat	STR	State Representative	VOL	Volusia	024		10	10	Holland	Milissa		940
8/14/2012	DEM	Democrat	STR	State Representative	CIT	Citrus	034		31	31	Dostal	Lynn	Thomas	4999
8/14/2012	DEM	Democrat	STR	State Representative	HER	Hernando	034		3	3	Dostal	Lynn	Thomas	314
8/14/2012	DEM	Democrat	STR	State Representative	CIT	Citrus	034		31	31	Goocher	Robert	Raymond	1970
8/14/2012	DEM	Democrat	STR	State Representative	HER	Hernando	034		3	3	Goocher	Robert	Raymond	118
8/14/2012	DEM	Democrat	STR	State Representative	ORA	Orange	045		30	30	Bracy	Randolph		4037
8/14/2012	DEM	Democrat	STR	State Representative	ORA	Orange	045		30	30	Currie	Shannon		3475
8/14/2012	DEM	Democrat	STR	State Representative	ORA	Orange	046		29	29	Antone	Bruce		3801
8/14/2012	DEM	Democrat	STR	State Representative	ORA	Orange	046		29	29	Bradford	Sean		1573
8/14/2012	DEM	Democrat	STR	State Representative	ORA	Orange	046		29	29	Henry	Jason		874
8/14/2012	DEM	Democrat	STR	State Representative	ORA	Orange	046		29	29	Johnson	Rosalind	B.	1385
8/14/2012	DEM	Democrat	STR	State Representative	ORA	Orange	046		29	29	Powell	Pam		3053
8/14/2012	DEM	Democrat	STR	State Representative	ORA	Orange	049		29	29	Elahi	Shayan		1842
8/14/2012	DEM	Democrat	STR	State Representative	ORA	Orange	049		29	29	Saunders	Joe		3431
8/14/2012	DEM	Democrat	STR	State Representative	BRE	Brevard	053		33	33	Alvarez	John	Paul	3617
8/14/2012	DEM	Democrat	STR	State Representative	BRE	Brevard	053		33	33	Geier	Edward (Ed)	Lewis	2664
8/14/2012	DEM	Democrat	STR	State Representative	HIL	Hillsborough	061		42	42	Denson	Tatiana	M.	2056
8/14/2012	DEM	Democrat	STR	State Representative	HIL	Hillsborough	061		42	42	Reed	Betty		8718
8/14/2012	DEM	Democrat	STR	State Representative	HIL	Hillsborough	063		47	47	Danish	Mark		3402
8/14/2012	DEM	Democrat	STR	State Representative	HIL	Hillsborough	063		47	47	Hafeez	Z.	J.	2106
8/14/2012	DEM	Democrat	STR	State Representative	PIN	Pinellas	066		55	55	Ambrose	Mary	Louise	4402
8/14/2012	DEM	Democrat	STR	State Representative	PIN	Pinellas	066		55	55	Kennedy	Joanne	'Cookie'	3778
8/14/2012	DEM	Democrat	STR	State Representative	PAL	Palm Beach	081		65	65	Perman	Steve		3145
8/14/2012	DEM	Democrat	STR	State Representative	PAL	Palm Beach	081		65	65	Rader	Kevin		4224
8/14/2012	DEM	Democrat	STR	State Representative	STL	St. Lucie	084		36	36	Fetterman	Adam		4179
8/14/2012	DEM	Democrat	STR	State Representative	STL	St. Lucie	084		36	36	Lee,	Larry		5455
8/14/2012	DEM	Democrat	STR	State Representative	STL	St. Lucie	084		36	36	Stinnette	L.	Kevin	740
8/14/2012	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		81	81	Kerner	Dave		4185
8/14/2012	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		81	81	Rios	Mike		1958
8/14/2012	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		81	81	Bantel	Charles		1126
8/14/2012	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		81	81	Garcia	Evelyn	T.	3345
8/14/2012	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		81	81	Powell	Bobby		7154
8/14/2012	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		81	81	Wells	Nikasha		2340
8/14/2012	DEM	Democrat	STR	State Representative	BRO	Broward	098		73	73	Edwards	Katie		4273
8/14/2012	DEM	Democrat	STR	State Representative	BRO	Broward	098		73	73	Reinstein	Louis		2563
8/14/2012	DEM	Democrat	STR	State Representative	BRO	Broward	100		36	36	Gibbons	Joseph	'Joe'	2145
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	100		26	26	Gibbons	Joseph	'Joe'	2549
8/14/2012	DEM	Democrat	STR	State Representative	BRO	Broward	100		36	36	Lisbon	Sheldon		1446
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	100		26	26	Lisbon	Sheldon		2351
8/14/2012	DEM	Democrat	STR	State Representative	BRO	Broward	102		23	23	Bratton	Melvin	L.	1083
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	102		32	32	Bratton	Melvin	L.	4037
8/14/2012	DEM	Democrat	STR	State Representative	BRO	Broward	102		23	23	Pritchett	Sharon		1611
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	102		32	32	Pritchett	Sharon		5518
8/14/2012	DEM	Democrat	STR	State Representative	BRO	Broward	104		61	61	Behrman	Robin	P.	1725
8/14/2012	DEM	Democrat	STR	State Representative	BRO	Broward	104		61	61	Mersinger	Alanna	O.	1554
8/14/2012	DEM	Democrat	STR	State Representative	BRO	Broward	104		61	61	Stark	Richard	'Rick'	2054
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		59	59	Julien	John	Patrick	5269
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		59	59	Watson	Barbara		5282
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		89	89	Campbell	Daphne		8488
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		89	89	Desulme	Alix		3302
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		89	89	Santangelo	Pat		2343
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		107	107	Bush	Bernadine		5156
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		107	107	Stafford	Cynthia	A.	8978
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	112		66	66	Dominguez	Alex		1766
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	112		66	66	Rodriguez	Jose	Javier	2395
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	113		65	65	Faura	Waldo		1531
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	113		65	65	Kravitz	Adam	Marc	2309
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	113		65	65	Richardson	David		3123
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	113		65	65	Weithorn	Mark		2498
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	117		74	74	Ford	Harold		1357
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	117		74	74	McGhee	Kionne	L.	5166
8/14/2012	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	117		74	74	Morris	Carmen		1367
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	015	79	79	Ketchel	Terry		27979
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	015	52	52	Ketchel	Terry		20755
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	015	41	41	Ketchel	Terry		14300
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	015	21	21	Ketchel	Terry		4350
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	015	79	79	Murphy	Thomas		16153
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	015	52	52	Murphy	Thomas		11804
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	015	41	41	Murphy	Thomas		7946
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	015	21	21	Murphy	Thomas		3909
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	002	8	8	Dunn	Kris		1113
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	002	25	25	Dunn	Kris		1615
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	002	15	15	Dunn	Kris		1110
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	002	134	134	Dunn	Kris		10490
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	002	8	8	Dunn	Kris		780
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	002	12	12	Dunn	Kris		1661
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	002	8	8	Hobbs	Barbara		1519
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	002	25	25	Hobbs	Barbara		8631
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	002	15	15	Hobbs	Barbara		2444
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	002	134	134	Hobbs	Barbara		22201
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	002	8	8	Hobbs	Barbara		1409
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	002	12	12	Hobbs	Barbara		2365
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	002	8	8	Tamayo	Josefina	M.	681
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	002	25	25	Tamayo	Josefina	M.	2143
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	002	15	15	Tamayo	Josefina	M.	1062
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	002	134	134	Tamayo	Josefina	M.	17482
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	002	8	8	Tamayo	Josefina	M.	380
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	002	12	12	Tamayo	Josefina	M.	1446
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLM	Columbia	003	002	24	24	Decker	Andrew	J. 'Andy'	10288
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DIX	Dixie	003	002	10	10	Decker	Andrew	J. 'Andy'	1355
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HAM	Hamilton	003	002	8	8	Decker	Andrew	J. 'Andy'	2451
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LAF	Lafayette	003	002	5	5	Decker	Andrew	J. 'Andy'	2018
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	MAD	Madison	003	002	11	11	Decker	Andrew	J. 'Andy'	3688
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	SUW	Suwannee	003	002	16	16	Decker	Andrew	J. 'Andy'	6156
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	TAY	Taylor	003	002	14	14	Decker	Andrew	J. 'Andy'	4249
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLM	Columbia	003	002	24	24	Schutte	Frederick	John 'Rick'	2157
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DIX	Dixie	003	002	10	10	Schutte	Frederick	John 'Rick'	351
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HAM	Hamilton	003	002	8	8	Schutte	Frederick	John 'Rick'	711
