ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/1/1998	REP	Republican	ATG	Attorney General	MON	Monroe			33	33	Bludworth	David	H.(Dave)	2460
9/1/1998	REP	Republican	ATG	Attorney General	NAS	Nassau			21	21	Bludworth	David	H.(Dave)	774
9/1/1998	REP	Republican	ATG	Attorney General	OKA	Okaloosa			48	48	Bludworth	David	H.(Dave)	8626
9/1/1998	REP	Republican	ATG	Attorney General	OKE	Okeechobee			18	18	Bludworth	David	H.(Dave)	313
9/1/1998	REP	Republican	ATG	Attorney General	ORA	Orange			230	230	Bludworth	David	H.(Dave)	18438
9/1/1998	REP	Republican	ATG	Attorney General	OSC	Osceola			66	66	Bludworth	David	H.(Dave)	2534
9/1/1998	REP	Republican	ATG	Attorney General	PAL	Palm Beach			518	518	Bludworth	David	H.(Dave)	16312
9/1/1998	REP	Republican	ATG	Attorney General	PAS	Pasco			128	128	Bludworth	David	H.(Dave)	8276
9/1/1998	REP	Republican	ATG	Attorney General	PIN	Pinellas			345	345	Bludworth	David	H.(Dave)	21376
9/1/1998	REP	Republican	ATG	Attorney General	POL	Polk			152	152	Bludworth	David	H.(Dave)	12595
9/1/1998	REP	Republican	ATG	Attorney General	PUT	Putnam			50	50	Bludworth	David	H.(Dave)	999
9/1/1998	REP	Republican	ATG	Attorney General	SAN	Santa Rosa			37	37	Bludworth	David	H.(Dave)	4223
9/1/1998	REP	Republican	ATG	Attorney General	SAR	Sarasota			141	141	Bludworth	David	H.(Dave)	14704
9/1/1998	REP	Republican	ATG	Attorney General	SEM	Seminole			133	133	Bludworth	David	H.(Dave)	8680
9/1/1998	REP	Republican	ATG	Attorney General	STJ	St. Johns			58	58	Bludworth	David	H.(Dave)	3992
9/1/1998	REP	Republican	ATG	Attorney General	STL	St. Lucie			78	78	Bludworth	David	H.(Dave)	4837
9/1/1998	REP	Republican	ATG	Attorney General	SUM	Sumter			30	30	Bludworth	David	H.(Dave)	685
9/1/1998	REP	Republican	ATG	Attorney General	SUW	Suwannee			16	16	Bludworth	David	H.(Dave)	294
9/1/1998	REP	Republican	ATG	Attorney General	TAY	Taylor			14	14	Bludworth	David	H.(Dave)	84
9/1/1998	REP	Republican	ATG	Attorney General	UNI	Union			11	11	Bludworth	David	H.(Dave)	32
9/1/1998	REP	Republican	ATG	Attorney General	VOL	Volusia			168	168	Bludworth	David	H.(Dave)	8081
9/1/1998	REP	Republican	ATG	Attorney General	WAK	Wakulla			12	12	Bludworth	David	H.(Dave)	138
9/1/1998	REP	Republican	ATG	Attorney General	WAL	Walton			33	33	Bludworth	David	H.(Dave)	1100
9/1/1998	REP	Republican	ATG	Attorney General	WAS	Washington			15	15	Bludworth	David	H.(Dave)	102
9/1/1998	REP	Republican	ATG	Attorney General	ALA	Alachua			53	53	Dudley	Fred		2243
9/1/1998	REP	Republican	ATG	Attorney General	BAK	Baker			8	8	Dudley	Fred		48
9/1/1998	REP	Republican	ATG	Attorney General	BAY	Bay			48	48	Dudley	Fred		1203
9/1/1998	REP	Republican	ATG	Attorney General	BRA	Bradford			19	19	Dudley	Fred		164
9/1/1998	REP	Republican	ATG	Attorney General	BRE	Brevard			179	179	Dudley	Fred		15748
9/1/1998	REP	Republican	ATG	Attorney General	BRO	Broward			618	618	Dudley	Fred		6297
9/1/1998	REP	Republican	ATG	Attorney General	CAL	Calhoun			13	13	Dudley	Fred		40
9/1/1998	REP	Republican	ATG	Attorney General	CHA	Charlotte			63	63	Dudley	Fred		5322
9/1/1998	REP	Republican	ATG	Attorney General	CIT	Citrus			33	33	Dudley	Fred		3344
9/1/1998	REP	Republican	ATG	Attorney General	CLA	Clay			51	51	Dudley	Fred		4306
9/1/1998	REP	Republican	ATG	Attorney General	CLL	Collier			94	94	Dudley	Fred		10444
9/1/1998	REP	Republican	ATG	Attorney General	CLM	Columbia			31	31	Dudley	Fred		391
9/1/1998	REP	Republican	ATG	Attorney General	DES	Desoto			15	15	Dudley	Fred		170
9/1/1998	REP	Republican	ATG	Attorney General	DIX	Dixie			11	11	Dudley	Fred		22
9/1/1998	REP	Republican	ATG	Attorney General	DUV	Duval			266	266	Dudley	Fred		6198
9/1/1998	REP	Republican	ATG	Attorney General	ESC	Escambia			109	109	Dudley	Fred		6851
9/1/1998	REP	Republican	ATG	Attorney General	FLA	Flagler			24	24	Dudley	Fred		1362
9/1/1998	REP	Republican	ATG	Attorney General	FRA	Franklin			8	8	Dudley	Fred		33
9/1/1998	REP	Republican	ATG	Attorney General	GAD	Gadsden			16	16	Dudley	Fred		109
9/1/1998	REP	Republican	ATG	Attorney General	GIL	Gilchrist			10	10	Dudley	Fred		112
9/1/1998	REP	Republican	ATG	Attorney General	GLA	Glades			13	13	Dudley	Fred		47
9/1/1998	REP	Republican	ATG	Attorney General	GUL	Gulf			14	14	Dudley	Fred		58
9/1/1998	REP	Republican	ATG	Attorney General	HAM	Hamilton			8	8	Dudley	Fred		27
9/1/1998	REP	Republican	ATG	Attorney General	HAR	Hardee			12	12	Dudley	Fred		84
9/1/1998	REP	Republican	ATG	Attorney General	HEN	Hendry			22	22	Dudley	Fred		235
9/1/1998	REP	Republican	ATG	Attorney General	HER	Hernando			51	51	Dudley	Fred		3892
9/1/1998	REP	Republican	ATG	Attorney General	HIG	Highlands			24	24	Dudley	Fred		2638
9/1/1998	REP	Republican	ATG	Attorney General	HIL	Hillsborough			320	320	Dudley	Fred		13247
9/1/1998	REP	Republican	ATG	Attorney General	HOL	Holmes			17	17	Dudley	Fred		65
9/1/1998	REP	Republican	ATG	Attorney General	IND	Indian River			39	39	Dudley	Fred		3416
9/1/1998	REP	Republican	ATG	Attorney General	JAC	Jackson			27	27	Dudley	Fred		191
9/1/1998	REP	Republican	ATG	Attorney General	JEF	Jefferson			13	13	Dudley	Fred		87
9/1/1998	REP	Republican	ATG	Attorney General	LAF	Lafayette			5	5	Dudley	Fred		12
9/1/1998	REP	Republican	ATG	Attorney General	LAK	Lake			83	83	Dudley	Fred		4657
9/1/1998	REP	Republican	ATG	Attorney General	LEE	Lee			150	150	Dudley	Fred		21696
9/1/1998	REP	Republican	ATG	Attorney General	LEO	Leon			94	94	Dudley	Fred		3535
9/1/1998	REP	Republican	ATG	Attorney General	LEV	Levy			21	21	Dudley	Fred		271
9/1/1998	REP	Republican	ATG	Attorney General	LIB	Liberty			8	8	Dudley	Fred		18
9/1/1998	REP	Republican	ATG	Attorney General	MAD	Madison			11	11	Dudley	Fred		61
9/1/1998	REP	Republican	ATG	Attorney General	MAN	Manatee			135	135	Dudley	Fred		5284
9/1/1998	REP	Republican	ATG	Attorney General	MRN	Marion			92	92	Dudley	Fred		6240
9/1/1998	REP	Republican	ATG	Attorney General	MRT	Martin			39	39	Dudley	Fred		3423
9/1/1998	REP	Republican	ATG	Attorney General	DAD	Miami-Dade			573	573	Dudley	Fred		14360
9/1/1998	REP	Republican	ATG	Attorney General	MON	Monroe			33	33	Dudley	Fred		1825
9/1/1998	REP	Republican	ATG	Attorney General	NAS	Nassau			21	21	Dudley	Fred		658
9/1/1998	REP	Republican	ATG	Attorney General	OKA	Okaloosa			48	48	Dudley	Fred		4171
9/1/1998	REP	Republican	ATG	Attorney General	OKE	Okeechobee			18	18	Dudley	Fred		170
9/1/1998	REP	Republican	ATG	Attorney General	ORA	Orange			230	230	Dudley	Fred		19674
9/1/1998	REP	Republican	ATG	Attorney General	OSC	Osceola			66	66	Dudley	Fred		2340
9/1/1998	REP	Republican	ATG	Attorney General	PAL	Palm Beach			518	518	Dudley	Fred		7618
9/1/1998	REP	Republican	ATG	Attorney General	PAS	Pasco			128	128	Dudley	Fred		8000
9/1/1998	REP	Republican	ATG	Attorney General	PIN	Pinellas			345	345	Dudley	Fred		17713
9/1/1998	REP	Republican	ATG	Attorney General	POL	Polk			152	152	Dudley	Fred		8382
9/1/1998	REP	Republican	ATG	Attorney General	PUT	Putnam			50	50	Dudley	Fred		707
9/1/1998	REP	Republican	ATG	Attorney General	SAN	Santa Rosa			37	37	Dudley	Fred		3302
9/1/1998	REP	Republican	ATG	Attorney General	SAR	Sarasota			141	141	Dudley	Fred		10722
9/1/1998	REP	Republican	ATG	Attorney General	SEM	Seminole			133	133	Dudley	Fred		8510
9/1/1998	REP	Republican	ATG	Attorney General	STJ	St. Johns			58	58	Dudley	Fred		3091
9/1/1998	REP	Republican	ATG	Attorney General	STL	St. Lucie			78	78	Dudley	Fred		3424
9/1/1998	REP	Republican	ATG	Attorney General	SUM	Sumter			30	30	Dudley	Fred		601
9/1/1998	REP	Republican	ATG	Attorney General	SUW	Suwannee			16	16	Dudley	Fred		224
9/1/1998	REP	Republican	ATG	Attorney General	TAY	Taylor			14	14	Dudley	Fred		62
9/1/1998	REP	Republican	ATG	Attorney General	UNI	Union			11	11	Dudley	Fred		28
9/1/1998	REP	Republican	ATG	Attorney General	VOL	Volusia			168	168	Dudley	Fred		5590
9/1/1998	REP	Republican	ATG	Attorney General	WAK	Wakulla			12	12	Dudley	Fred		122
9/1/1998	REP	Republican	ATG	Attorney General	WAL	Walton			33	33	Dudley	Fred		343
9/1/1998	REP	Republican	ATG	Attorney General	WAS	Washington			15	15	Dudley	Fred		46
9/1/1998	REP	Republican	TRE	Treasurer	ALA	Alachua			53	53	Ireland	Tim		4660
9/1/1998	REP	Republican	TRE	Treasurer	BAK	Baker			8	8	Ireland	Tim		70
9/1/1998	REP	Republican	TRE	Treasurer	BAY	Bay			48	48	Ireland	Tim		1930
9/1/1998	REP	Republican	TRE	Treasurer	BRA	Bradford			19	19	Ireland	Tim		241
9/1/1998	REP	Republican	TRE	Treasurer	BRE	Brevard			179	179	Ireland	Tim		23089
9/1/1998	REP	Republican	TRE	Treasurer	BRO	Broward			618	618	Ireland	Tim		13469
9/1/1998	REP	Republican	TRE	Treasurer	CAL	Calhoun			13	13	Ireland	Tim		69
9/1/1998	REP	Republican	TRE	Treasurer	CHA	Charlotte			63	63	Ireland	Tim		9227
9/1/1998	REP	Republican	TRE	Treasurer	CIT	Citrus			33	33	Ireland	Tim		6177
9/1/1998	REP	Republican	TRE	Treasurer	CLA	Clay			51	51	Ireland	Tim		7083
9/1/1998	REP	Republican	TRE	Treasurer	CLL	Collier			94	94	Ireland	Tim		14090
9/1/1998	REP	Republican	TRE	Treasurer	CLM	Columbia			31	31	Ireland	Tim		597
9/1/1998	REP	Republican	TRE	Treasurer	DES	Desoto			15	15	Ireland	Tim		384
9/1/1998	REP	Republican	TRE	Treasurer	DIX	Dixie			11	11	Ireland	Tim		23
9/1/1998	REP	Republican	TRE	Treasurer	DUV	Duval			266	266	Ireland	Tim		10344
9/1/1998	REP	Republican	TRE	Treasurer	ESC	Escambia			109	109	Ireland	Tim		9428
9/1/1998	REP	Republican	TRE	Treasurer	FLA	Flagler			24	24	Ireland	Tim		2716
9/1/1998	REP	Republican	TRE	Treasurer	FRA	Franklin			8	8	Ireland	Tim		67
9/1/1998	REP	Republican	TRE	Treasurer	GAD	Gadsden			16	16	Ireland	Tim		210
9/1/1998	REP	Republican	TRE	Treasurer	GIL	Gilchrist			10	10	Ireland	Tim		180
9/1/1998	REP	Republican	TRE	Treasurer	GLA	Glades			13	13	Ireland	Tim		81
9/1/1998	REP	Republican	TRE	Treasurer	GUL	Gulf			14	14	Ireland	Tim		88
9/1/1998	REP	Republican	TRE	Treasurer	HAM	Hamilton			8	8	Ireland	Tim		39
9/1/1998	REP	Republican	TRE	Treasurer	HAR	Hardee			12	12	Ireland	Tim		152
9/1/1998	REP	Republican	TRE	Treasurer	HEN	Hendry			22	22	Ireland	Tim		336
9/1/1998	REP	Republican	TRE	Treasurer	HER	Hernando			51	51	Ireland	Tim		6672
9/1/1998	REP	Republican	TRE	Treasurer	HIG	Highlands			24	24	Ireland	Tim		4874
9/1/1998	REP	Republican	TRE	Treasurer	HIL	Hillsborough			320	320	Ireland	Tim		21720
9/1/1998	REP	Republican	TRE	Treasurer	HOL	Holmes			17	17	Ireland	Tim		97
9/1/1998	REP	Republican	TRE	Treasurer	IND	Indian River			39	39	Ireland	Tim		6764
9/1/1998	REP	Republican	TRE	Treasurer	JAC	Jackson			27	27	Ireland	Tim		306
9/1/1998	REP	Republican	TRE	Treasurer	JEF	Jefferson			13	13	Ireland	Tim		163
9/1/1998	REP	Republican	TRE	Treasurer	LAF	Lafayette			5	5	Ireland	Tim		26
9/1/1998	REP	Republican	TRE	Treasurer	LAK	Lake			83	83	Ireland	Tim		8128
9/1/1998	REP	Republican	TRE	Treasurer	LEE	Lee			150	150	Ireland	Tim		24769
9/1/1998	REP	Republican	TRE	Treasurer	LEO	Leon			94	94	Ireland	Tim		4985
9/1/1998	REP	Republican	TRE	Treasurer	LEV	Levy			21	21	Ireland	Tim		420
9/1/1998	REP	Republican	TRE	Treasurer	LIB	Liberty			8	8	Ireland	Tim		17
9/1/1998	REP	Republican	TRE	Treasurer	MAD	Madison			11	11	Ireland	Tim		104
9/1/1998	REP	Republican	TRE	Treasurer	MAN	Manatee			135	135	Ireland	Tim		11457
9/1/1998	REP	Republican	TRE	Treasurer	MRN	Marion			92	92	Ireland	Tim		9739
9/1/1998	REP	Republican	TRE	Treasurer	MRT	Martin			39	39	Ireland	Tim		9104
9/1/1998	REP	Republican	TRE	Treasurer	DAD	Miami-Dade			573	573	Ireland	Tim		17227
9/1/1998	REP	Republican	TRE	Treasurer	MON	Monroe			33	33	Ireland	Tim		3151
9/1/1998	REP	Republican	TRE	Treasurer	NAS	Nassau			21	21	Ireland	Tim		1034
9/1/1998	REP	Republican	TRE	Treasurer	OKA	Okaloosa			48	48	Ireland	Tim		8800
9/1/1998	REP	Republican	TRE	Treasurer	OKE	Okeechobee			18	18	Ireland	Tim		326
9/1/1998	REP	Republican	TRE	Treasurer	ORA	Orange			230	230	Ireland	Tim		30528
9/1/1998	REP	Republican	TRE	Treasurer	OSC	Osceola			66	66	Ireland	Tim		3793
9/1/1998	REP	Republican	TRE	Treasurer	PAL	Palm Beach			518	518	Ireland	Tim		18071
9/1/1998	REP	Republican	TRE	Treasurer	PAS	Pasco			128	128	Ireland	Tim		12526
9/1/1998	REP	Republican	TRE	Treasurer	PIN	Pinellas			345	345	Ireland	Tim		31532
9/1/1998	REP	Republican	TRE	Treasurer	POL	Polk			152	152	Ireland	Tim		17092
9/1/1998	REP	Republican	TRE	Treasurer	PUT	Putnam			50	50	Ireland	Tim		1221
9/1/1998	REP	Republican	TRE	Treasurer	SAN	Santa Rosa			37	37	Ireland	Tim		4694
9/1/1998	REP	Republican	TRE	Treasurer	SAR	Sarasota			141	141	Ireland	Tim		20939
9/1/1998	REP	Republican	TRE	Treasurer	SEM	Seminole			133	133	Ireland	Tim		13377
9/1/1998	REP	Republican	TRE	Treasurer	STJ	St. Johns			58	58	Ireland	Tim		5202
9/1/1998	REP	Republican	TRE	Treasurer	STL	St. Lucie			78	78	Ireland	Tim		6038
9/1/1998	REP	Republican	TRE	Treasurer	SUM	Sumter			30	30	Ireland	Tim		966
9/1/1998	REP	Republican	TRE	Treasurer	SUW	Suwannee			16	16	Ireland	Tim		377
9/1/1998	REP	Republican	TRE	Treasurer	TAY	Taylor			14	14	Ireland	Tim		116
9/1/1998	REP	Republican	TRE	Treasurer	UNI	Union			11	11	Ireland	Tim		50
9/1/1998	REP	Republican	TRE	Treasurer	VOL	Volusia			168	168	Ireland	Tim		10847
9/1/1998	REP	Republican	TRE	Treasurer	WAK	Wakulla			12	12	Ireland	Tim		187
9/1/1998	REP	Republican	TRE	Treasurer	WAL	Walton			33	33	Ireland	Tim		997
9/1/1998	REP	Republican	TRE	Treasurer	WAS	Washington			15	15	Ireland	Tim		91
9/1/1998	REP	Republican	TRE	Treasurer	ALA	Alachua			53	53	Smith	Joseph		1619
9/1/1998	REP	Republican	TRE	Treasurer	BAK	Baker			8	8	Smith	Joseph		30
9/1/1998	REP	Republican	TRE	Treasurer	BAY	Bay			48	48	Smith	Joseph		891
9/1/1998	REP	Republican	TRE	Treasurer	BRA	Bradford			19	19	Smith	Joseph		105
9/1/1998	REP	Republican	TRE	Treasurer	BRE	Brevard			179	179	Smith	Joseph		6412
9/1/1998	REP	Republican	TRE	Treasurer	BRO	Broward			618	618	Smith	Joseph		3258
9/1/1998	REP	Republican	TRE	Treasurer	CAL	Calhoun			13	13	Smith	Joseph		26
9/1/1998	REP	Republican	TRE	Treasurer	CHA	Charlotte			63	63	Smith	Joseph		2267
9/1/1998	REP	Republican	TRE	Treasurer	CIT	Citrus			33	33	Smith	Joseph		1642
9/1/1998	REP	Republican	TRE	Treasurer	CLA	Clay			51	51	Smith	Joseph		2955
9/1/1998	REP	Republican	TRE	Treasurer	CLL	Collier			94	94	Smith	Joseph		2709
9/1/1998	REP	Republican	TRE	Treasurer	CLM	Columbia			31	31	Smith	Joseph		276
9/1/1998	REP	Republican	TRE	Treasurer	DES	Desoto			15	15	Smith	Joseph		71
9/1/1998	REP	Republican	TRE	Treasurer	DIX	Dixie			11	11	Smith	Joseph		25
9/1/1998	REP	Republican	TRE	Treasurer	DUV	Duval			266	266	Smith	Joseph		2770
9/1/1998	REP	Republican	TRE	Treasurer	ESC	Escambia			109	109	Smith	Joseph		3762
9/1/1998	REP	Republican	TRE	Treasurer	FLA	Flagler			24	24	Smith	Joseph		828
9/1/1998	REP	Republican	TRE	Treasurer	FRA	Franklin			8	8	Smith	Joseph		23
9/1/1998	REP	Republican	TRE	Treasurer	GAD	Gadsden			16	16	Smith	Joseph		45
9/1/1998	REP	Republican	TRE	Treasurer	GIL	Gilchrist			10	10	Smith	Joseph		98
9/1/1998	REP	Republican	TRE	Treasurer	GLA	Glades			13	13	Smith	Joseph		30
9/1/1998	REP	Republican	TRE	Treasurer	GUL	Gulf			14	14	Smith	Joseph		41
9/1/1998	REP	Republican	TRE	Treasurer	HAM	Hamilton			8	8	Smith	Joseph		21
9/1/1998	REP	Republican	TRE	Treasurer	HAR	Hardee			12	12	Smith	Joseph		42
9/1/1998	REP	Republican	TRE	Treasurer	HEN	Hendry			22	22	Smith	Joseph		108
9/1/1998	REP	Republican	TRE	Treasurer	HER	Hernando			51	51	Smith	Joseph		2259
9/1/1998	REP	Republican	TRE	Treasurer	HIG	Highlands			24	24	Smith	Joseph		1524
9/1/1998	REP	Republican	TRE	Treasurer	HIL	Hillsborough			320	320	Smith	Joseph		5511
9/1/1998	REP	Republican	TRE	Treasurer	HOL	Holmes			17	17	Smith	Joseph		74
9/1/1998	REP	Republican	TRE	Treasurer	IND	Indian River			39	39	Smith	Joseph		2027
9/1/1998	REP	Republican	TRE	Treasurer	JAC	Jackson			27	27	Smith	Joseph		101
9/1/1998	REP	Republican	TRE	Treasurer	JEF	Jefferson			13	13	Smith	Joseph		48
9/1/1998	REP	Republican	TRE	Treasurer	LAF	Lafayette			5	5	Smith	Joseph		8
9/1/1998	REP	Republican	TRE	Treasurer	LAK	Lake			83	83	Smith	Joseph		2402
9/1/1998	REP	Republican	TRE	Treasurer	LEE	Lee			150	150	Smith	Joseph		7050
9/1/1998	REP	Republican	TRE	Treasurer	LEO	Leon			94	94	Smith	Joseph		1241
9/1/1998	REP	Republican	TRE	Treasurer	LEV	Levy			21	21	Smith	Joseph		182
9/1/1998	REP	Republican	TRE	Treasurer	LIB	Liberty			8	8	Smith	Joseph		7
9/1/1998	REP	Republican	TRE	Treasurer	MAD	Madison			11	11	Smith	Joseph		26
9/1/1998	REP	Republican	TRE	Treasurer	MAN	Manatee			135	135	Smith	Joseph		2557
9/1/1998	REP	Republican	TRE	Treasurer	MRN	Marion			92	92	Smith	Joseph		3818
9/1/1998	REP	Republican	TRE	Treasurer	MRT	Martin			39	39	Smith	Joseph		2259
9/1/1998	REP	Republican	TRE	Treasurer	DAD	Miami-Dade			573	573	Smith	Joseph		11800
9/1/1998	REP	Republican	TRE	Treasurer	MON	Monroe			33	33	Smith	Joseph		1110
9/1/1998	REP	Republican	TRE	Treasurer	NAS	Nassau			21	21	Smith	Joseph		403
9/1/1998	REP	Republican	TRE	Treasurer	OKA	Okaloosa			48	48	Smith	Joseph		3418
9/1/1998	REP	Republican	TRE	Treasurer	OKE	Okeechobee			18	18	Smith	Joseph		145
9/1/1998	REP	Republican	TRE	Treasurer	ORA	Orange			230	230	Smith	Joseph		7098
9/1/1998	REP	Republican	TRE	Treasurer	OSC	Osceola			66	66	Smith	Joseph		1227
9/1/1998	REP	Republican	TRE	Treasurer	PAL	Palm Beach			518	518	Smith	Joseph		4574
9/1/1998	REP	Republican	TRE	Treasurer	PAS	Pasco			128	128	Smith	Joseph		3799
9/1/1998	REP	Republican	TRE	Treasurer	PIN	Pinellas			345	345	Smith	Joseph		7805
9/1/1998	REP	Republican	TRE	Treasurer	POL	Polk			152	152	Smith	Joseph		4587
9/1/1998	REP	Republican	TRE	Treasurer	PUT	Putnam			50	50	Smith	Joseph		494
9/1/1998	REP	Republican	TRE	Treasurer	SAN	Santa Rosa			37	37	Smith	Joseph		2573
9/1/1998	REP	Republican	TRE	Treasurer	SAR	Sarasota			141	141	Smith	Joseph		4802
9/1/1998	REP	Republican	TRE	Treasurer	SEM	Seminole			133	133	Smith	Joseph		3302
9/1/1998	REP	Republican	TRE	Treasurer	STJ	St. Johns			58	58	Smith	Joseph		1716
9/1/1998	REP	Republican	TRE	Treasurer	STL	St. Lucie			78	78	Smith	Joseph		2044
9/1/1998	REP	Republican	TRE	Treasurer	SUM	Sumter			30	30	Smith	Joseph		337
9/1/1998	REP	Republican	TRE	Treasurer	SUW	Suwannee			16	16	Smith	Joseph		137
9/1/1998	REP	Republican	TRE	Treasurer	TAY	Taylor			14	14	Smith	Joseph		32
9/1/1998	REP	Republican	TRE	Treasurer	UNI	Union			11	11	Smith	Joseph		13
9/1/1998	REP	Republican	TRE	Treasurer	VOL	Volusia			168	168	Smith	Joseph		2680
9/1/1998	REP	Republican	TRE	Treasurer	WAK	Wakulla			12	12	Smith	Joseph		76
9/1/1998	REP	Republican	TRE	Treasurer	WAL	Walton			33	33	Smith	Joseph		370
9/1/1998	REP	Republican	TRE	Treasurer	WAS	Washington			15	15	Smith	Joseph		51
9/1/1998	REP	Republican	EDU	Commissioner of Education	ALA	Alachua			53	53	Culp	Faye		1742
9/1/1998	REP	Republican	EDU	Commissioner of Education	BAK	Baker			8	8	Culp	Faye		27
9/1/1998	REP	Republican	EDU	Commissioner of Education	BAY	Bay			48	48	Culp	Faye		794
9/1/1998	REP	Republican	EDU	Commissioner of Education	BRA	Bradford			19	19	Culp	Faye		94
9/1/1998	REP	Republican	EDU	Commissioner of Education	BRE	Brevard			179	179	Culp	Faye		8952
9/1/1998	REP	Republican	EDU	Commissioner of Education	BRO	Broward			618	618	Culp	Faye		4378
9/1/1998	REP	Republican	EDU	Commissioner of Education	CAL	Calhoun			13	13	Culp	Faye		26
9/1/1998	REP	Republican	EDU	Commissioner of Education	CHA	Charlotte			63	63	Culp	Faye		4723
9/1/1998	REP	Republican	EDU	Commissioner of Education	CIT	Citrus			33	33	Culp	Faye		2162
9/1/1998	REP	Republican	EDU	Commissioner of Education	CLA	Clay			51	51	Culp	Faye		2778
9/1/1998	REP	Republican	EDU	Commissioner of Education	CLL	Collier			94	94	Culp	Faye		6638
9/1/1998	REP	Republican	EDU	Commissioner of Education	CLM	Columbia			31	31	Culp	Faye		269
9/1/1998	REP	Republican	EDU	Commissioner of Education	DES	Desoto			15	15	Culp	Faye		144
9/1/1998	REP	Republican	EDU	Commissioner of Education	DIX	Dixie			11	11	Culp	Faye		19
9/1/1998	REP	Republican	EDU	Commissioner of Education	DUV	Duval			266	266	Culp	Faye		4156
9/1/1998	REP	Republican	EDU	Commissioner of Education	ESC	Escambia			109	109	Culp	Faye		3529
9/1/1998	REP	Republican	EDU	Commissioner of Education	FLA	Flagler			24	24	Culp	Faye		995
9/1/1998	REP	Republican	EDU	Commissioner of Education	FRA	Franklin			8	8	Culp	Faye		40
9/1/1998	REP	Republican	EDU	Commissioner of Education	GAD	Gadsden			16	16	Culp	Faye		70
9/1/1998	REP	Republican	EDU	Commissioner of Education	GIL	Gilchrist			10	10	Culp	Faye		85
9/1/1998	REP	Republican	EDU	Commissioner of Education	GLA	Glades			13	13	Culp	Faye		35
9/1/1998	REP	Republican	EDU	Commissioner of Education	GUL	Gulf			14	14	Culp	Faye		44
9/1/1998	REP	Republican	EDU	Commissioner of Education	HAM	Hamilton			8	8	Culp	Faye		12
9/1/1998	REP	Republican	EDU	Commissioner of Education	HAR	Hardee			12	12	Culp	Faye		49
9/1/1998	REP	Republican	EDU	Commissioner of Education	HEN	Hendry			22	22	Culp	Faye		115
9/1/1998	REP	Republican	EDU	Commissioner of Education	HER	Hernando			51	51	Culp	Faye		2302
9/1/1998	REP	Republican	EDU	Commissioner of Education	HIG	Highlands			24	24	Culp	Faye		2116
9/1/1998	REP	Republican	EDU	Commissioner of Education	HIL	Hillsborough			320	320	Culp	Faye		11140
9/1/1998	REP	Republican	EDU	Commissioner of Education	HOL	Holmes			17	17	Culp	Faye		59
9/1/1998	REP	Republican	EDU	Commissioner of Education	IND	Indian River			39	39	Culp	Faye		3150
9/1/1998	REP	Republican	EDU	Commissioner of Education	JAC	Jackson			27	27	Culp	Faye		115
9/1/1998	REP	Republican	EDU	Commissioner of Education	JEF	Jefferson			13	13	Culp	Faye		91
9/1/1998	REP	Republican	EDU	Commissioner of Education	LAF	Lafayette			5	5	Culp	Faye		11
9/1/1998	REP	Republican	EDU	Commissioner of Education	LAK	Lake			83	83	Culp	Faye		3030
9/1/1998	REP	Republican	EDU	Commissioner of Education	LEE	Lee			150	150	Culp	Faye		8527
9/1/1998	REP	Republican	EDU	Commissioner of Education	LEO	Leon			94	94	Culp	Faye		2277
9/1/1998	REP	Republican	EDU	Commissioner of Education	LEV	Levy			21	21	Culp	Faye		191
9/1/1998	REP	Republican	EDU	Commissioner of Education	LIB	Liberty			8	8	Culp	Faye		12
9/1/1998	REP	Republican	EDU	Commissioner of Education	MAD	Madison			11	11	Culp	Faye		26
9/1/1998	REP	Republican	EDU	Commissioner of Education	MAN	Manatee			135	135	Culp	Faye		5571
9/1/1998	REP	Republican	EDU	Commissioner of Education	MRN	Marion			92	92	Culp	Faye		4220
9/1/1998	REP	Republican	EDU	Commissioner of Education	MRT	Martin			39	39	Culp	Faye		3004
9/1/1998	REP	Republican	EDU	Commissioner of Education	DAD	Miami-Dade			573	573	Culp	Faye		5759
9/1/1998	REP	Republican	EDU	Commissioner of Education	MON	Monroe			33	33	Culp	Faye		1438
9/1/1998	REP	Republican	EDU	Commissioner of Education	NAS	Nassau			21	21	Culp	Faye		574
9/1/1998	REP	Republican	EDU	Commissioner of Education	OKA	Okaloosa			48	48	Culp	Faye		4881
9/1/1998	REP	Republican	EDU	Commissioner of Education	OKE	Okeechobee			18	18	Culp	Faye		141
9/1/1998	REP	Republican	EDU	Commissioner of Education	ORA	Orange			230	230	Culp	Faye		10044
9/1/1998	REP	Republican	EDU	Commissioner of Education	OSC	Osceola			66	66	Culp	Faye		1200
9/1/1998	REP	Republican	EDU	Commissioner of Education	PAL	Palm Beach			518	518	Culp	Faye		7038
9/1/1998	REP	Republican	EDU	Commissioner of Education	PAS	Pasco			128	128	Culp	Faye		5011
9/1/1998	REP	Republican	EDU	Commissioner of Education	PIN	Pinellas			345	345	Culp	Faye		11273
9/1/1998	REP	Republican	EDU	Commissioner of Education	POL	Polk			152	152	Culp	Faye		7237
9/1/1998	REP	Republican	EDU	Commissioner of Education	PUT	Putnam			50	50	Culp	Faye		496
9/1/1998	REP	Republican	EDU	Commissioner of Education	SAN	Santa Rosa			37	37	Culp	Faye		2163
