County,Office,Candidate,Party,District,Votes
Allen,Convention Delegate,Katie Zuber,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2848
Elkhart,Convention Delegate,Kerry Mullet,Democratic,Elkhart,0
Brown,Convention Delegate,Kevin  Fleming,Democratic,Brown,635
Allen,Convention Delegate,Kristy J Richardson,Democratic,"203, 204, 207, 209, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK E, CEDAR CREEK G, GRABILL, MAUMEE, MILAN, NH 1SJ, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE C, ST JOE D, ST JOE E, ST JOE F, ST JOE G, ST JOE V1, WOODBURN",1144
Dubois,Convention Delegate,Kurt Cassidy Gabhart,Democratic,Dubois,0
Allen,Convention Delegate,Kyle R Miller,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2599
Elkhart,Convention Delegate,LaRita K Robinson,Democratic,Elkhart,0
Brown,Convention Delegate,Larry (Levi) E Voils  III,Democratic,Brown,465
Allen,Convention Delegate,Laura A Eckert,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2070
Clay,Convention Delegate,Lavonne R Dodson,Democratic,Clay,665
Brown,Convention Delegate,Linda C Lawson,Democratic,Brown,793
Brown,Convention Delegate,Linda Welty,Democratic,Brown,831
Adams,Convention Delegate,Lonnie Jean Teeple,Democratic,Adams,766
Allen,Convention Delegate,Lori Black,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3231
Allen,Convention Delegate,Lucy Collins-Briley,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2058
Allen,Convention Delegate,Madelyn Kanka,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2356
Blackford,Convention Delegate,Maggie Bartlett,Democratic,"JACKSON 1, JACKSON 2, LICKING 1, LICKING 2, LICKING 3, LICKING 4, LICKING 5, LICKING 6, WASHINGTON 1",0
Allen,Convention Delegate,Mark G Gevaart,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",2961
Allen,Convention Delegate,Marsha L Mccroskey,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2071
Allen,Convention Delegate,Martha (Marty) Lemert,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2368
Dubois,Convention Delegate,Matt Brosmer,Democratic,Dubois,0
Clinton,Convention Delegate,Matt Crawford,Democratic,Clinton,619
Elkhart,Convention Delegate,Matt Flick,Democratic,Elkhart,0
Allen,Convention Delegate,Matthew Morley,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",1948
Allen,Convention Delegate,Maureen J Burris,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3117
Brown,Convention Delegate,Melissa K Parker,Democratic,Brown,822
Elkhart,Convention Delegate,Michael Bennett,Democratic,Elkhart,0
Allen,Convention Delegate,Michael Bienz,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3007
Boone,Convention Delegate,Michele Thomas,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, ",873
Allen,Convention Delegate,Michelle Chambers,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3615
Dubois,Convention Delegate,Mikayla A Granados,Democratic,Dubois,0
Elkhart,Convention Delegate,Mike Settles,Democratic,Elkhart,0
Brown,Convention Delegate,MK Watkins,Democratic,Brown,576
Adams,Convention Delegate,Naomi E DerengowskI,Democratic,Adams,799
Dubois,Convention Delegate,Nathan Rauscher,Democratic,Dubois,0
Allen,Convention Delegate,Olan Griffiths,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2169
Dubois,Convention Delegate,Olivia A Tanner,Democratic,Dubois,0
Elkhart,Convention Delegate,Oxana Werbiansky,Democratic,Elkhart,0
Allen,Convention Delegate,Patrick A Deady,Democratic,"203, 204, 207, 209, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK E, CEDAR CREEK G, GRABILL, MAUMEE, MILAN, NH 1SJ, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE C, ST JOE D, ST JOE E, ST JOE F, ST JOE G, ST JOE V1, WOODBURN",1046
Allen,Convention Delegate,Patti Hays,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3237
Brown,Convention Delegate,Paula  Staley,Democratic,Brown,752
Allen,Convention Delegate,Phil Giaquinta,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2977
Clay,Convention Delegate,Prentice J Nicoson,Democratic,Clay,640
Allen,Convention Delegate,Rachel Rose Reagan,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",2981
Elkhart,Convention Delegate,Ralph Spelbring,Democratic,Elkhart,0
Adams,Convention Delegate,Randy Hisner,Democratic,Adams,853
Allen,Convention Delegate,Randy S Schmidt,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",2981
Adams,Convention Delegate,Rebecca Kemp,Democratic,Adams,842
Allen,Convention Delegate,Rick Briley,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",1952
Clay,Convention Delegate,Robert D Dodson,Democratic,Clay,532
Allen,Convention Delegate,Robin F Grimm,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2597
Allen,Convention Delegate,Roger Miller,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",2508
Allen,Convention Delegate,Rose Crusoe,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2275
Dearborn,Convention Delegate,Rudy M Howard Jr.,Democratic,Dearborn,0
Allen,Convention Delegate,Rusty S Ingerson,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2484
Elkhart,Convention Delegate,Ruth M Trinkley,Democratic,Elkhart,0
Allen,Convention Delegate,Ruthie IlnickI,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2568
Adams,Convention Delegate,Ryan Hisner,Democratic,Adams,799
Allen,Convention Delegate,Sarah Garvin,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3028
Allen,Convention Delegate,Sharon L Tucker,Democratic,"157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 668, 669, 675, 677, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, ADAMS G, ADAMS N, ADAMS O, JACKSON, JEFFERSON, MADISON, MARION A, MARION B, MARION C, MONROE, MONROEVILLE, NH 1, NH 1J",2417
Allen,Convention Delegate,Sheila R Curry Campbell,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2565
Allen,Convention Delegate,Stephanie Henry,Democratic,"152, 153, 154, 205, 291, 296, 297, 298, 518, 567, 569, 590, 592, 596, 602, 603, 605, 607, 608, 610, 611, 651, 652, 670, 671, 672, 674, 678, 679, 682, 690, 692",2481
Elkhart,Convention Delegate,Stephen C Wylder,Democratic,Elkhart,0
Allen,Convention Delegate,Steven C Brace,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",2507
Allen,Convention Delegate,Susan Brace,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3128
Allen,Convention Delegate,Susan Jones,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",3157
Elkhart,Convention Delegate,Susie Meeks-Wade,Democratic,Elkhart,0
Elkhart,Convention Delegate,Tanzie F Nielsen,Democratic,Elkhart,0
Allen,Convention Delegate,Taylor Raymond Crane,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 519, 553, 554, 555, 557, 561, 565, 576, 577, 578, 579, 581, 582, 583, 585",2537
Dubois,Convention Delegate,Teresa Kendall,Democratic,Dubois,0
Boone,Convention Delegate,Tim Anderson,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, ",456
Allen,Convention Delegate,Tim Barr,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2106
Elkhart,Convention Delegate,Tim Carroll,Democratic,Elkhart,0
Dubois,Convention Delegate,Todd Pfister Cassidy,Democratic,Dubois,0
Carroll,Convention Delegate,Tom Hedde,Democratic,Carroll,0
Allen,Convention Delegate,Tricia R Clifton,Democratic,"200, 289, 290, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 364, 366, 367, 368, 373, 575, 594",2037
Clinton,Convention Delegate,Troy Clark,Democratic,Clinton,638
Elkhart,Convention Delegate,Veronica Kindel,Democratic,Elkhart,0
Allen,Convention Delegate,Victoria (Vicky) Foltz,Democratic,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, P",3055
Elkhart,Convention Delegate,Victoria L Moore,Democratic,Elkhart,0
Allen,Convention Delegate,Wendy Burgette Quinn,Democratic,"285, 287, 288, 360, 370, 371, 399, CEDAR CREEK A, CEDAR CREEK D, CEDAR CREEK F, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, LAKE A, LAKE B, LEO-CEDARVILLE A, LEO-CEDARVILLE B, PERRY B, PERRY D, PER",2383
Allen,Convention Delegate,Xeryus Johnson  ,Democratic,"151, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 292, 293, 294",2504
Daviess,Convention Delegate,Zachary Lacy,Democratic,Daviess,0
Elkhart,Convention Delegate,Zanzer R Anderson,Democratic,Elkhart,0
Decatur,Convention Delegate,A. Bryce McCullough,Republican,Decatur,1939
Clark,Convention Delegate,Abe Navarro,Republican,3,441
Boone,Convention Delegate,Abigail  Gentry,Republican,Center,942
Adams,Convention Delegate,Abigail (Abby) Dyer,Republican,Adams,3245
Boone,Convention Delegate,Adam J. Krupp,Republican,"Eagle, Union",710
Clinton,Convention Delegate,Al Parsons,Republican,Clinton,2177
Delaware,Convention Delegate,ALLEN F WISELEY,Republican,1,1079
Dearborn,Convention Delegate,Allen W Goodman,Republican,Dearborn,3039
Allen,Convention Delegate,Amanda Muldoon,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2363
Dubois,Convention Delegate,Amy L Kippenbrock,Republican,Dubois,0
Boone,Convention Delegate,Amy R Connelly,Republican,"Eagle, Union",1130
Adams,Convention Delegate,Andrew M Patch,Republican,Adams,2581
Boone,Convention Delegate,Andy Dardini,Republican,Center,1078
Allen,Convention Delegate,Ann R Mcalexander,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3545
Dearborn,Convention Delegate,Arthur Little,Republican,Dearborn,2981
Elkhart,Convention Delegate,Barbara Geiger,Republican,2,0
Brown,Convention Delegate,Ben Phillips,Republican,Brown,834
Boone,Convention Delegate,Benjamin M Worrell,Republican,"Eagle, Union",492
Elkhart,Convention Delegate,Benjamin Rogers,Republican,3,0
Delaware,Convention Delegate,BETSY D SHROYER,Republican,3,1675
Delaware,Convention Delegate,BILL WALTERS,Republican,1,1448
Clark,Convention Delegate,Bob Hall,Republican,3,913
DeKalb,Convention Delegate,Brad E Mcdaniel,Republican,DeKalb,2700
Delaware,Convention Delegate,BRADLEY (BRAD) POLK,Republican,Delaware,6241
Elkhart,Convention Delegate,Bradley D Rogers,Republican,3,0
Boone,Convention Delegate,Bradrick (Brad) Burk,Republican,"Eagle, Union",677
Allen,Convention Delegate,Brandon Seifert,Republican,"EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY M, PERRY N, PERRY O, Perry R , PERRY S, PERRY T",2372
Boone,Convention Delegate,Brant Wright,Republican,"Eagle, Union",408
Decatur,Convention Delegate,Brenda L Dwenger,Republican,Decatur,2049
Allen,Convention Delegate,Brenda Rietdorf,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",868
Clinton,Convention Delegate,Brent Stetler,Republican,Clinton,1908
Boone,Convention Delegate,Brian C Tandy,Republican,Center,973
Adams,Convention Delegate,Brian Chelius,Republican,Adams,2252
Elkhart,Convention Delegate,Brian Ramer,Republican,4,29
Clark,Convention Delegate,Callie Payne,Republican,3,587
Clinton,Convention Delegate,Carl Chezem,Republican,Clinton,2435
Allen,Convention Delegate,Carmen Tse,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2291
Elkhart,Convention Delegate,Carol McDowell,Republican,1,0
Allen,Convention Delegate,Cathie Humbarger,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2483
Elkhart,Convention Delegate,Cathy S Searcy,Republican,3,0
Dearborn,Convention Delegate,Celeste Calvitto,Republican,Dearborn,2001
Boone,Convention Delegate,Chad A Pittman,Republican,"Eagle, Union",1108
Dubois,Convention Delegate,Chad D Lueken,Republican,Dubois,0
Adams,Convention Delegate,Charity S Patch,Republican,Adams,2256
Decatur,Convention Delegate,Charity Wilder,Republican,Decatur,1219
Crawford,Convention Delegate,Charles W Wright,Republican,Crawford,0
Decatur,Convention Delegate,Charlie Hocker,Republican,Decatur,1139
Crawford,Convention Delegate,Chase J Smith,Republican,Crawford,492
Delaware,Convention Delegate,CHERISH HOWELL,Republican,Delaware,4896
Dearborn,Convention Delegate,Cheryl  Pepple,Republican,Dearborn,1526
Daviess,Convention Delegate,Cheryl L Shelton,Republican,Daviess,0
Clark,Convention Delegate,Chris Coyle,Republican,3,679
Decatur,Convention Delegate,Christian A.B. Rust,Republican,Decatur,1820
Boone,Convention Delegate,Christina Hage,Republican,"Eagle, Union",720
Allen,Convention Delegate,Christine Mariea Shrock,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2250
Carroll,Convention Delegate,Christopher J Nabors,Republican,Carroll,0
Elkhart,Convention Delegate,Christopher Petersen,Republican,1,0
Boone,Convention Delegate,Christopher Russell,Republican,"Eagle, Union",330
Brown,Convention Delegate,Cindy Rose Wolpert,Republican,Brown,842
Elkhart,Convention Delegate,Claire M Tarala,Republican,4,29
Decatur,Convention Delegate,Cleo Duncan,Republican,Decatur,2429
Boone,Convention Delegate,Clinton A Bohm,Republican,"MARION 1, MARION 2, WORTH 2",146
Elkhart,Convention Delegate,Clyde M Brown,Republican,1,0
Allen,Convention Delegate,Cody Robert White,Republican,"Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, JEFFERSON, LAFAYETTE A, LAFAYETTE B, Lafayette C, LAKE A, LAKE B, PLEASANT A, PLEASANT B, PLEASANT C, W",2689
Allen,Convention Delegate,Conner Ortman,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2290
Clark,Convention Delegate,Connie Sellers,Republican,Clark,5270
Adams,Convention Delegate,Cory Sprunger,Republican,Adams,3256
Elkhart,Convention Delegate,Courtney Papa,Republican,2,0
Dearborn,Convention Delegate,Craig E Beckley,Republican,Dearborn,2259
Boone,Convention Delegate,Craig J Melton,Republican,"Eagle, Union",820
Boone,Convention Delegate,Craig Olsinski,Republican,"Eagle, Union",354
Boone,Convention Delegate,Curt Smith,Republican,"Eagle, Union",579
Elkhart,Convention Delegate,Curtis Hill,Republican,1,0
Boone,Convention Delegate,Cynthia (Ping) Holmes,Republican,"CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, PERRY, SUGAR CREEK 1, SUGAR CREEK 2, WASHINGTON, WORTH 1",534
Delaware,Convention Delegate,DALE BASHAM,Republican,Delaware,6135
Carroll,Convention Delegate,Dale R Seward Sr.,Republican,Carroll,0
DeKalb,Convention Delegate,Dale Rigg,Republican,DeKalb,2312
Boone,Convention Delegate,Dan Fleming,Republican,"MARION 1, MARION 2, WORTH 2",257
Elkhart,Convention Delegate,Dan Holtz,Republican,1,0
Boone,Convention Delegate,Danielle A Norris,Republican,"Eagle, Union",577
Clark,Convention Delegate,Darci Schiller,Republican,1,1323
Crawford,Convention Delegate,David E Barr,Republican,Crawford,400
Boone,Convention Delegate,David E Roberts,Republican,"Eagle, Union",323
Allen,Convention Delegate,David F Broerman,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2322
Allen,Convention Delegate,David Long,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",4039
Allen,Convention Delegate,David P Devine,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2367
Clark,Convention Delegate,David Ray Abbott,Republican,Clark,4370
Delaware,Convention Delegate,DAVID W HANAUER,Republican,3,1168
Dearborn,Convention Delegate,David William Lusby,Republican,Dearborn,2620
Boone,Convention Delegate,Deborah (Deb) Martin,Republican,"CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, PERRY, SUGAR CREEK 1, SUGAR CREEK 2, WASHINGTON, WORTH 1",830
Boone,Convention Delegate,Deborah S (Debbie) Ottinger,Republican,Center,1653
Elkhart,Convention Delegate,Debra (Debbie) Johnson,Republican,3,0
Elkhart,Convention Delegate,Debra Barrett,Republican,1,0
DeKalb,Convention Delegate,Dennis K Kruse,Republican,DeKalb,3501
Allen,Convention Delegate,Derek Pillie,Republican,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197",1691
Allen,Convention Delegate,Derek Y Chin,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2293
Delaware,Convention Delegate,DEWAYNE RICHMOND,Republican,Delaware,5048
Daviess,Convention Delegate,Diana Colbert Snyder,Republican,Daviess,0
Delaware,Convention Delegate,DIANA FINNEY,Republican,3,1500
Brown,Convention Delegate,Diana McDonald Biddle,Republican,Brown,926
Decatur,Convention Delegate,Don E Bates,Republican,Decatur,1279
Clark,Convention Delegate,Don Ward,Republican,Clark,2210
Decatur,Convention Delegate,Donald (Don) Wall,Republican,Decatur,825
Dubois,Convention Delegate,Donald L Hayes,Republican,Dubois,0
Clark,Convention Delegate,Donald S Growe,Republican,1,1054
Clinton,Convention Delegate,Donna Chezem,Republican,Clinton,2301
Decatur,Convention Delegate,Donna Dean,Republican,Decatur,1017
Allen,Convention Delegate,Donny Carpenter,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3511
Dearborn,Convention Delegate,Doug Dole,Republican,Dearborn,2247
Dubois,Convention Delegate,Doug M Uebelhor,Republican,Dubois,0
Elkhart,Convention Delegate,Doug Miller,Republican,1,0
Allen,Convention Delegate,Douglas Bultemeyer,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, CEDAR CREEK G, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE B1, ST JOE B2, ST JOE C, ST JO",2532
Delaware,Convention Delegate,ED CARROLL,Republican,1,1338
Clark,Convention Delegate,Ed Z Zastawny,Republican,Clark,3357
Decatur,Convention Delegate,Edward J Dwenger,Republican,Decatur,1738
Boone,Convention Delegate,Elbert Wayne Mills,Republican,"Eagle, Union",216
Boone,Convention Delegate,Elise Nieshalla,Republican,"Eagle, Union",1692
Allen,Convention Delegate,Elizabeth (Liz) Brown,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2702
